TEST_NAME	TYPE	SUB_DIST	CUTOFF	UNIT	OUTCOME	NOTES	TESTS_PASSED	UNIT_PREVALENCE	PREVALENCE_DICT	BIMODAL_STATUS	BIMODAL_SEP	BIMODAL_BC	BIMODAL_DIP_P	BIMODAL_OVERLAP	SCORE_GLOBAL	SCORE_SPLIT	SCORE_IMPROVEMENT	N_CANDIDATE	N_TARGET	CAND_DECILES	TARG_DECILES	KS_STAT	KS_MLOGP	KS_PASS	T_STAT	T_MLOGP	T_PASS	MAD_DIST	MAD_THRESHOLD	MAD_PASS
ca-ion	unambiguous	all	inf	mmol/l	PASS		KS,MAD	100	{mmol/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	27103	99174	[1.18,1.2,1.21,1.23,1.24,1.26,1.28,1.3,1.33]	[1.14,1.18,1.21,1.23,1.24,1.26,1.27,1.29,1.33]	0.1065	210	PASS	3.516	3.358	FAIL	0	0.12	PASS
fs-folaat	unambiguous	all	inf	nmol/l	PASS		KS,MAD	100	{nmol/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	26201	163881	[6.9,9,11,13.4,16.5,21.2,28.1,37.5,51.3]	[7.5,9.7,11.9,14.2,17,20.8,25.9,32.9,42.5]	0.05583	60.91	PASS	12.86	37.01	FAIL	0.5	23.1	PASS
p-amyl	unambiguous	all	inf	u/l	PASS		KS,MAD	100	{u/l:100,umol/l:0}	NA	NA	NA	NA	NA	NA	NA	NA	25909	342864	[29,37,43,49,54,60,68,79,100]	[26,34,40,46,52,59,68,80,104]	0.04506	42.22	PASS	-10.48	24.94	FAIL	2	51	PASS
p-ca	unambiguous	all	inf	mmol/l	PASS		KS,MAD	100	{mmol/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	25232	398875	[2.19,2.25,2.28,2.31,2.34,2.37,2.4,2.44,2.51]	[2.21,2.27,2.31,2.34,2.37,2.4,2.44,2.47,2.53]	0.1131	264	PASS	-27.83	167.5	FAIL	0.03	0.24	PASS
s-ca-ion	unambiguous	all	inf	mmol/l	PASS		KS,MAD	100	{mmol/l:100,mmol:0}	NA	NA	NA	NA	NA	NA	NA	NA	25228	460363	[1.15,1.19,1.21,1.22,1.24,1.25,1.27,1.3,1.34]	[1.14,1.18,1.2,1.21,1.23,1.24,1.26,1.28,1.31]	0.08416	147.1	PASS	17.07	64.23	FAIL	0.01	0.12	PASS
p-psa-suh	unambiguous	all	inf	%	PASS		KS,MAD	98.61	{%:98.61,form:1.12,ug/l:0.27}	NA	NA	NA	NA	NA	NA	NA	NA	24324	93815	[0.22,8,12,15,18,20.6,24,28,33.4]	[9,12,14,16.8,19,22,25,29,36]	0.1437	300	PASS	-34.01	248.9	FAIL	1	21	PASS
l-neut	unambiguous	all	inf	%	PASS		KS,MAD	98.82	{%:98.82,e9/l:1.18,osuus:0}	NA	NA	NA	NA	NA	NA	NA	NA	24292	378382	[3,5,26,44,51,56,60,65,72]	[42,48,52,55.5,59,62,65.8,70,76]	0.2855	300	PASS	-95.31	300	FAIL	8	27	PASS
p-asat	unambiguous	all	inf	u/l	PASS		KS,MAD	99.95	{u/l:99.95,umol/l:0.05,u/l37:0}	NA	NA	NA	NA	NA	NA	NA	NA	21437	444944	[18,21,24,26,29,34,40,50,73]	[17,19,22,24,27,30,35,44,70]	0.07473	99.06	PASS	-6.551	10.24	FAIL	2	24	PASS
pt-glomerulussuodosnopeus,ckd-epi-kaava	unambiguous	all	inf	ml/min/173m2	PASS		KS,MAD	99.79	{ml/min/173m2:99.79,form:0.21}	NA	NA	NA	NA	NA	NA	NA	NA	21278	5606	[37,50,60,68,76,82,88,94,102]	[38,49,58,65,72,79,84,89,95]	0.08278	26.17	PASS	7.857	14.36	FAIL	4	48	PASS
l-eos	unambiguous	all	inf	%	PASS		KS,MAD	99.56	{%:99.56,e9/l:0.44}	NA	NA	NA	NA	NA	NA	NA	NA	21035	943101	[0,0.9,1,1.9,2,3,3.2,4.5,6.7]	[0,1,1,2,2,3,3.9,4,6]	0.07866	110.5	PASS	-5.805	8.186	FAIL	0	3	PASS
l-neutr	unambiguous	all	inf	%	PASS		KS,MAD	99.66	{%:99.66,e9/l:0.34,e9:0}	NA	NA	NA	NA	NA	NA	NA	NA	20786	86911	[43,49,53,56,59,63,66,70,75]	[44,49,53,56,59,62.4,66,70,76]	0.01062	1.344	PASS	-1.989	1.33	FAIL	0	24	PASS
p-t4v	unambiguous	all	inf	pmol/l	PASS		KS,MAD	100	{pmol/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	20631	90250	[12.2,13.4,14.2,14.9,15.6,16.3,17.2,18.3,20]	[12.7,13.8,14.6,15.3,16,16.7,17.5,18.5,20]	0.05244	39.84	PASS	-10.15	23.46	FAIL	0.4	5.7	PASS
s-b12-vit	unambiguous	all	inf	pmol/l	PASS		KS,MAD	100	{pmol/l:100,u:0,pmol/:0}	NA	NA	NA	NA	NA	NA	NA	NA	20253	76516	[227,280,325,369.8,416,475,549,648,833.8]	[232,281,321,361,403,452,513,601,768]	0.04909	33.26	PASS	9.371	20.12	FAIL	13	354	PASS
l-eosin	unambiguous	all	inf	%	PASS		KS,MAD	100	{%:100}	NA	NA	NA	NA	NA	NA	NA	NA	19850	82334	[1,1,2,2,3,3,4,5,7]	[1,1,2,2,3,3,4,5,6]	0.01271	1.946	PASS	2.05	1.394	FAIL	0	3	PASS
l-lymfos	unambiguous	all	inf	%	PASS		KS,T,MAD	100	{%:100}	NA	NA	NA	NA	NA	NA	NA	NA	19507	83976	[13,17,21,24,26,29,32,36,41]	[13,18,21,24,27,30,33,36,42]	0.01769	4.007	PASS	-1.247	0.6725	PASS	1	21	PASS
b-eosin	unambiguous	all	inf	e9/l	PASS		T,MAD	100	{e9/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	19470	12143	[0.04,0.08,0.11,0.14,0.17,0.2,0.25,0.32,0.44]	[0.04,0.08,0.11,0.14,0.17,0.21,0.25,0.31,0.44]	0.009386	0.2823	FAIL	0.6836	0.3061	PASS	0	0.27	PASS
b-basof	unambiguous	all	inf	e9/l	PASS		KS,MAD	100	{e9/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	19467	4729	[0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.07,0.08]	[0.02,0.02,0.03,0.04,0.04,0.05,0.05,0.06,0.08]	0.04426	6.188	PASS	7.342	12.63	FAIL	0	0.06	PASS
oma-crp	unambiguous	all	inf	mg/l	PASS		KS,MAD	100	{mg/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	19395	1347	[6,8,12,16,22,30,43,61,97]	[6,8,10,13.4,19,26,36,53,81]	0.05588	3.135	PASS	3.898	3.995	FAIL	3	36	PASS
l-basof	unambiguous	all	inf	%	PASS		KS,MAD	100	{%:100}	NA	NA	NA	NA	NA	NA	NA	NA	19372	84295	[0,0,1,1,1,1,1,1,1]	[0,0,1,1,1,1,1,1,1]	0.02438	7.839	PASS	9.946	22.54	FAIL	0	0	PASS
p-ca-albk	unambiguous	all	inf	mmol/l	PASS		KS,MAD	99.95	{mmol/l:99.95,form:0.05,mmol:0}	NA	NA	NA	NA	NA	NA	NA	NA	18787	165601	[2.29,2.34,2.37,2.4,2.43,2.46,2.5,2.54,2.61]	[2.34,2.39,2.42,2.44,2.47,2.5,2.53,2.57,2.63]	0.1533	300	PASS	-33.47	239.1	FAIL	0.04	0.21	PASS
oma-gluk	unambiguous	all	inf	mmol/l	PASS		KS,MAD	100	{mmol/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	18526	53	[5.4,6.1,6.8,7.5,8.4,9.3,10.5,12.1,14.7]	[5.22,5.74,6.1,6.4,6.7,7.12,8,8.6,11.12]	0.2829	3.519	PASS	5.572	6.065	FAIL	1.7	3.3	PASS
l-lymf	unambiguous	all	inf	%	PASS		KS,MAD	99.19	{%:99.19,e9/l:0.81}	NA	NA	NA	NA	NA	NA	NA	NA	17904	287281	[10,15.7,19,23,27,31,35,40.7,49]	[12.2,18,21.2,25,28,31,34,38,44]	0.06203	56.09	PASS	2.888	2.411	FAIL	1	24	PASS
p-ck	unambiguous	all	inf	u/l	PASS		KS,MAD	100	{u/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	17884	260950	[46,62,75,90,108,132,170,242,408]	[43,58,71,86,104,129,169,252,545]	0.03096	13.64	PASS	-14.78	48.52	FAIL	4	150	PASS
l-baso	unambiguous	all	inf	%	PASS		KS,T,MAD	99.56	{%:99.56,e9/l:0.43,e/l:0}	NA	NA	NA	NA	NA	NA	NA	NA	17832	929790	[0,0,0,0.5,1,1,1,1,1]	[0,0,0,1,1,1,1,1,1]	0.06566	65.34	PASS	-1.507	0.8803	PASS	0	0	PASS
u-epit	unambiguous	all	inf	e6/l	PASS		KS,MAD	99.79	{e6/l:99.79,u/field:0.19,u:0.02}	NA	NA	NA	NA	NA	NA	NA	NA	17041	168981	[0,1,1,1.3,2,3,4,7,13.9]	[0.2,1,1,1.9,2.1,3.2,5,8.1,17]	0.05283	37.26	PASS	-7.444	12.99	FAIL	0.1	5.1	PASS
s-ph(akt)	unambiguous	all	inf	ph	PASS		KS,MAD	100	{ph:100}	NA	NA	NA	NA	NA	NA	NA	NA	16689	97118	[7.35,7.37,7.38,7.39,7.4,7.4,7.41,7.42,7.44]	[7.34,7.36,7.38,7.39,7.4,7.41,7.42,7.43,7.45]	0.08177	82.55	PASS	-6.558	10.25	FAIL	0	0.09	PASS
s-ca(7.4)	unambiguous	all	inf	mmol/l	PASS		KS,MAD	99.92	{mmol/l:99.92,nmol/l:0.08}	NA	NA	NA	NA	NA	NA	NA	NA	16479	115503	[1.18,1.2,1.22,1.23,1.24,1.25,1.27,1.28,1.32]	[1.12,1.16,1.19,1.21,1.22,1.24,1.25,1.27,1.31]	0.1684	300	PASS	41.94	300	FAIL	0.02	0.12	PASS
s-d-25	unambiguous	all	inf	nmol/l	PASS		KS,MAD	100	{nmol/l:100,mmol/l:0,nmol/:0}	NA	NA	NA	NA	NA	NA	NA	NA	15488	380278	[46,55,63,70,76,83,91,102,119]	[46,56,63,69,76,82,90,100,116]	0.01806	3.92	PASS	3.389	3.153	FAIL	0	51	PASS
f-calpro	unambiguous	all	inf	ug/g	PASS		KS,MAD	100	{ug/g:100,ug/l:0,<100:0}	NA	NA	NA	NA	NA	NA	NA	NA	13481	130650	[17,27,39,57,85,128,202,355,793]	[14,23,35,54,81,128,213,394,911]	0.03991	16.62	PASS	-2.589	2.017	FAIL	4	195	PASS
psa-v/psa	unambiguous	all	inf	%	PASS		KS,MAD	100	{%:100}	NA	NA	NA	NA	NA	NA	NA	NA	13123	25355	[9.6,12.4,14.9,17.2,19.4,21.8,24.4,27.9,33]	[8.4,11,13.3,15.6,17.8,20.2,23,26.6,32.4]	0.07635	43.56	PASS	11.31	28.84	FAIL	1.6	18.3	PASS
fp-transf	unambiguous	all	inf	g/l	PASS		KS,MAD	100	{g/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	12877	145101	[1.8,2,2.1,2.25,2.4,2.55,2.7,2.97,3.2]	[1.52,1.74,1.9,2.04,2.2,2.31,2.5,2.7,3]	0.1739	300	PASS	41	300	FAIL	0.2	1.2	PASS
s-cdt	unambiguous	all	inf	%	PASS		KS,MAD	99.96	{%:99.96,u/l:0.04,mg/l:0}	NA	NA	NA	NA	NA	NA	NA	NA	12412	89588	[1.2,1.4,1.5,1.6,1.6,1.7,1.9,2.1,2.9]	[0.8,1.1,1.3,1.4,1.5,1.6,1.7,1.9,2.3]	0.168	268.7	PASS	30.98	203.9	FAIL	0.1	0.9	PASS
s-ca-iona	unambiguous	all	inf	mmol/l	PASS		KS,MAD	100	{mmol/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	12310	382583	[1.13,1.17,1.19,1.21,1.23,1.24,1.26,1.28,1.32]	[1.14,1.18,1.2,1.22,1.23,1.25,1.26,1.29,1.32]	0.03877	15.28	PASS	-8.903	18.21	FAIL	0	0.12	PASS
u-osmole	unambiguous	all	inf	mosm/kgh2o	PASS		KS,MAD	100	{mosm/kgh2o:100}	NA	NA	NA	NA	NA	NA	NA	NA	12041	70656	[367.1,439,494,546,594,645,704,772,869]	[347,415,470,522,570,625,687,762,869]	0.05429	26.07	PASS	8.608	17.09	FAIL	24	411	PASS
s-ca(akt)	unambiguous	all	inf	mmol/l	PASS		KS,MAD	100	{mmol/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	11965	86219	[1.18,1.2,1.22,1.23,1.24,1.26,1.27,1.29,1.33]	[1.11,1.15,1.18,1.2,1.22,1.23,1.25,1.27,1.31]	0.2275	300	PASS	45.34	300	FAIL	0.02	0.15	PASS
p-fidd	unambiguous	all	inf	mg/l	PASS		KS,MAD	100	{mg/l:100,mikrog/ml:0,ug/l:0}	NA	NA	NA	NA	NA	NA	NA	NA	11921	116864	[0.3,0.3,0.4,0.5,0.6,0.8,1,1.6,3]	[0.22,0.3,0.4,0.6,0.7,1,1.45,2.2,4.5]	0.09387	82.68	PASS	-15.37	52.23	FAIL	0.1	1.2	PASS
e-retik	unambiguous	all	inf	%	PASS		KS,MAD	99.98	{%:99.98,pg:0.01,e9/l:0}	NA	NA	NA	NA	NA	NA	NA	NA	11850	121587	[0.8,1,1.2,1.3,1.5,1.7,2,2.3,3]	[0.9,1.1,1.3,1.5,1.7,1.9,2.2,2.7,3.7]	0.1009	95.46	PASS	-17.23	65.1	FAIL	0.2	1.5	PASS
p-mg	unambiguous	all	inf	mmol/l	PASS		KS,MAD	100	{mmol/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	11663	247746	[0.64,0.7,0.74,0.78,0.81,0.84,0.86,0.9,0.95]	[0.64,0.7,0.74,0.77,0.8,0.83,0.85,0.89,0.94]	0.03658	12.66	PASS	2.487	1.89	FAIL	0.01	0.24	PASS
hdl/kol.	unambiguous	all	inf	%	PASS		KS,MAD	100	{%:100}	NA	NA	NA	NA	NA	NA	NA	NA	11554	1944	[23,27,30,33,36,38,41,45,49]	[21,24,28,31,33,36,40,44,49]	0.08928	11.26	PASS	6.185	9.141	FAIL	3	24	PASS
fp-fe	unambiguous	all	inf	umol/l	PASS		KS,T,MAD	100	{umol/l:100,µmol/l:0,ug/l:0}	NA	NA	NA	NA	NA	NA	NA	NA	11441	141949	[5,7,8.3,10,11.9,13.9,16,18.6,22.5]	[5,7,8.8,10.3,11.9,13.5,15.5,18,22]	0.0345	10.66	PASS	1.946	1.287	PASS	0	12.9	PASS
fs-ca-ion	unambiguous	all	inf	mmol/l	PASS		KS,T,MAD	100	{mmol/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	10674	11278	[1.19,1.22,1.23,1.24,1.25,1.27,1.28,1.3,1.33]	[1.16,1.2,1.21,1.23,1.24,1.26,1.27,1.3,1.35]	0.1108	58.38	PASS	1	0.4985	PASS	0.01	0.12	PASS
b-erytroblastit	unambiguous	all	inf	e9/l	PASS		KS,MAD	100	{e9/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	10413	151946	[0,0,0,0,0,0,0,0,0]	[0,0,0,0,0,0,0,0,0]	0.03878	12.44	PASS	-16.37	59.48	FAIL	0	0	PASS
b-lymf	unambiguous	all	inf	e9/l	PASS		KS,MAD	98.41	{e9/l:98.41,%:1.59}	NA	NA	NA	NA	NA	NA	NA	NA	10345	274860	[0.97,1.2,1.41,1.6,1.81,2.02,2.28,2.65,3.27]	[0.86,1.14,1.36,1.55,1.74,1.95,2.19,2.5,2.99]	0.04146	14.6	PASS	2.265	1.628	FAIL	0.07	1.59	PASS
u-prot-o	unambiguous	all	inf	form	PASS		KS,MAD	99.89	{form:99.89,mg/dl:0.11}	NA	NA	NA	NA	NA	NA	NA	NA	9841	936	[0,0,0,0,0,0,0,0,0]	[0,0,0,0,0,0,0,0,1]	0.0477	1.403	PASS	-3.535	3.37	FAIL	0	0	PASS
s-t4-v	unambiguous	all	inf	pmol/l	PASS		KS,MAD	100	{pmol/l:100,pmol:0}	NA	NA	NA	NA	NA	NA	NA	NA	9620	242548	[11,12,12,13,13,14,14,15,17]	[11,12,12.9,13.1,14,14.5,15.1,16.01,17.5]	0.1595	205.4	PASS	-15.17	50.7	FAIL	1	5.1	PASS
cp-gluk-hy	unambiguous	all	inf	mmol/l	PASS		KS,T,MAD	100	{mmol/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	9618	6395	[5.3,6.5,7.5,8.5,9.5,10.6,11.9,13.4,15.63]	[5.4,6.5,7.5,8.5,9.5,10.4,11.6,13.3,15.6]	0.02333	1.524	PASS	-1.273	0.6925	PASS	0	7.8	PASS
u-levyep	unambiguous	all	inf	e6/l	PASS		KS,MAD	99.53	{e6/l:99.53,u/field:0.47}	NA	NA	NA	NA	NA	NA	NA	NA	9564	81771	[0,0,0,0,1,1.38,3,5,12]	[0,0,0,0,1,1,2,4,9]	0.04728	16.35	PASS	5.831	8.249	FAIL	0	3	PASS
nu-albkrea	unambiguous	all	inf	mg/mmol	PASS		KS,MAD	100	{mg/mmol:100}	NA	NA	NA	NA	NA	NA	NA	NA	9489	11440	[0.2,0.4,0.5,0.7,1,1.6,2.8,6,17.9]	[0.3,0.5,0.7,0.9,1.3,2.1,3.8,8.2,27.3]	0.09283	38.62	PASS	-6.81	11	FAIL	0.3	2.7	PASS
u-pienep	unambiguous	all	inf	e6/l	PASS		KS,MAD	100	{e6/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	9322	65516	[0,0,0,0,0,0,1,2,4]	[0,0,0,0,0,0.9,1,2,4]	0.07196	36.47	PASS	-2.065	1.41	FAIL	0	0	PASS
p-b12-vit	unambiguous	all	inf	pmol/l	PASS		KS,MAD	100	{pmol/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	9309	37068	[194,243,284,325,371,422,484.6,575,717]	[208,258,299,339,381,429,489,575,748]	0.04048	10.3	PASS	-6.843	11.1	FAIL	10	351	PASS
p-iga	unambiguous	all	inf	g/l	PASS		KS,MAD	100	{g/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	9261	52540	[1.07,1.4,1.62,1.9,2.1,2.4,2.73,3.2,4.14]	[0.74,1.16,1.46,1.73,2.03,2.37,2.77,3.35,4.51]	0.08569	50.02	PASS	-6.184	9.195	FAIL	0.07	2.46	PASS
p-crp-o	unambiguous	all	inf	mg/l	PASS		KS,MAD	99.99	{mg/l:99.99,u/l:0.01}	NA	NA	NA	NA	NA	NA	NA	NA	9070	29537	[7,9,13,18,24,33,45,65,98]	[6,8,11,14,20,28,40,58,91]	0.07469	33.38	PASS	8.722	17.52	FAIL	4	39	PASS
cb-pco2	unambiguous	all	inf	kpa	PASS		KS,MAD	100	{kpa:100}	NA	NA	NA	NA	NA	NA	NA	NA	9020	107724	[4.2,4.7,5,5,5,5.3,5.7,6,6.7]	[4.2,4.5,4.7,4.9,5.1,5.3,5.6,5.9,6.6]	0.1277	118	PASS	3.495	3.322	FAIL	0.1	1.5	PASS
fp-pi	unambiguous	all	inf	mmol/l	PASS		KS,MAD	100	{mmol/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	8501	175039	[0.79,0.9,0.97,1.02,1.09,1.15,1.21,1.32,1.53]	[0.78,0.9,0.99,1.07,1.16,1.25,1.38,1.56,1.85]	0.1471	152.8	PASS	-25.74	140.7	FAIL	0.07	0.72	PASS
p-inr-vt	unambiguous	all	inf	inr	FAIL			100	{inr:100}	NA	NA	NA	NA	NA	NA	NA	NA	8490	1439	[1.3,1.8,2,2.1,2.3,2.4,2.6,2.9,3.3]	[1,1,1,1,1.1,1.3,1.9,2.4,2.9]	0.513	297.6	FAIL	23.73	115.8	FAIL	1.2	0.3	FAIL
s-pappa	unambiguous	all	inf	mu/l	PASS		KS,MAD	99.6	{mu/l:99.6,form:0.4}	NA	NA	NA	NA	NA	NA	NA	NA	8224	33750	[255,395.6,526.9,664,821.8,1000,1220,1550,2150]	[274,425.8,563.9,706.9,859.3,1045,1280,1621,2233]	0.02923	4.616	PASS	-2.7	2.159	FAIL	37.5	1286	PASS
fp-ca	unambiguous	all	inf	mmol/l	PASS		KS,MAD	100	{mmol/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	8213	53240	[2.23,2.29,2.31,2.35,2.38,2.4,2.44,2.49,2.56]	[2.19,2.25,2.29,2.33,2.35,2.38,2.42,2.45,2.51]	0.09767	58.81	PASS	19.21	80.19	FAIL	0.03	0.24	PASS
p-t3-v	unambiguous	all	inf	pmol/l	PASS		KS,T,MAD	100	{pmol/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	8128	73848	[3.5,3.9,4.1,4.3,4.5,4.8,5,5.4,6.2]	[3.5,3.8,4.1,4.3,4.6,4.8,5.1,5.5,6.2]	0.02548	3.835	PASS	-0.6474	0.2862	PASS	0.1	1.8	PASS
s-iglck-v	unambiguous	all	inf	mg/l	PASS		KS,MAD	100	{mg/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	7863	39058	[9.6,13.9,18.4,23.5,30,40,55.6,89.4,217]	[7.8,12.1,16.2,21,27.1,35.7,50.3,81.2,172]	0.05047	14.2	PASS	2.728	2.195	FAIL	2.9	49.8	PASS
cb-hco3-st	unambiguous	all	inf	mmol/l	PASS		KS,MAD	100	{mmol/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	7851	64095	[20.9,22.4,23.9,24.7,25.3,26.1,27.2,28.8,31.2]	[21,22.4,23.3,24,25,25.6,26.3,27.5,29.5]	0.1018	62.85	PASS	12.91	37.09	FAIL	0.3	6	PASS
s-iglcl-v	unambiguous	all	inf	mg/l	PASS		KS,MAD	100	{mg/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	7659	38838	[6.5,9.76,12.8,16,19.6,24.98,32.9,49.8,124]	[6.1,9.2,12,15.1,19,23.9,31.8,48.6,118]	0.03221	5.475	PASS	-2.994	2.559	FAIL	0.6	31.5	PASS
p-ck-mbm	unambiguous	all	inf	ug/l	PASS		KS,MAD	100	{ug/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	7151	69812	[1.3,1.7,2,2.2,2.6,3,3.7,4.9,7.7]	[1.1,1.5,1.9,2.2,2.8,3.4,4.5,7.1,18]	0.09072	46.18	PASS	-19.41	82.2	FAIL	0.2	4.2	PASS
crp	unambiguous	all	inf	mg/l	PASS		T,MAD	100	{mg/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	7015	71	[6,9,12,16,22,30,42,58,90]	[6,8,12,16,25,38,58,64,88]	0.1088	0.4554	FAIL	-0.649	0.2853	PASS	3	57	PASS
b-be	unambiguous	all	inf	mmol/l	PASS		MAD	100	{mmol/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	6693	19712	[-7.9,-5.9,-4.7,-3.6,-2.8,-2.1,-1.4,-0.8,-0.3]	[0.5,1.1,1.7,2.3,3,3.9,5,6.6,9.2]	0.9412	300	FAIL	-136.1	300	FAIL	5.8	6	PASS
s-testo	unambiguous	all	inf	nmol/l	PASS		KS,T,MAD	99.93	{nmol/l:99.93,pmol/l:0.03,form:0.03}	NA	NA	NA	NA	NA	NA	NA	NA	6667	77590	[3.4,6.8,8.4,9.8,11.6,13.8,16,19,24]	[1.5,6.6,9,11,12.8,14.7,17,19.8,24.4]	0.07267	27.91	PASS	-0.3514	0.1395	PASS	1.2	15.6	PASS
u-osmest	unambiguous	all	inf	mosm/kgh2o	PASS		KS,MAD	100	{mosm/kgh2o:100,mo/kg/h2o:0,mo/kgh2o:0}	NA	NA	NA	NA	NA	NA	NA	NA	6306	89315	[291,363,418,465,515,573,633,703,803]	[262,327,378,425,472,523,584,656,768]	0.08668	38.23	PASS	14.77	47.92	FAIL	43	390	PASS
p-pi	unambiguous	all	inf	mmol/l	PASS		KS,MAD	100	{mmol/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	6111	179759	[0.69,0.81,0.89,0.98,1.05,1.14,1.23,1.38,1.61]	[0.74,0.87,0.97,1.05,1.13,1.23,1.35,1.51,1.79]	0.1043	55.67	PASS	-17.6	67.09	FAIL	0.08	0.72	PASS
fp-krea	unambiguous	all	inf	umol/l	PASS		KS,MAD	100	{umol/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	6095	759963	[62,70,77,86,95,103,110,120,144]	[56,62,68,73,78,84,92,105,140]	0.2377	297.4	PASS	4.575	5.313	FAIL	17	45	PASS
p-tt	unambiguous	all	inf	%	PASS		KS,MAD	100	{%:100,form:0}	NA	NA	NA	NA	NA	NA	NA	NA	6026	465931	[41,57,67,77,86,94,102,112,126]	[50,65,74,82,88,95,102,110,121]	0.08412	36.34	PASS	-5.854	8.296	FAIL	2	54	PASS
p-ld	unambiguous	all	inf	u/l	PASS		KS,MAD	100	{u/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	5903	215656	[163,180,193,207,221,238,258,289,357]	[166,184,198,212,226,244,269,310,413]	0.04447	9.584	PASS	-10.46	24.7	FAIL	5	126	PASS
p-bil-kj	unambiguous	all	inf	umol/l	PASS		KS,MAD	100	{umol/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	5805	124722	[2,3,3,4,5,6,7,9,15]	[3,3,4,4,5,6,8,11,26]	0.06142	17.91	PASS	-9.787	21.74	FAIL	0	6	PASS
b-leukosyytit	unambiguous	all	inf	e9/l	PASS		KS,MAD	100	{e9/l:100,1:0}	NA	NA	NA	NA	NA	NA	NA	NA	5481	369226	[4.8,6,7,8.1,8.7,9.2,9.9,10.9,13]	[4.4,5.1,5.7,6.2,6.8,7.4,8.2,9.3,11.3]	0.2956	300	PASS	21.17	95.08	FAIL	1.9	4.8	PASS
crp-pika	unambiguous	all	inf	mg/l	PASS		KS,T,MAD	100	{mg/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	5397	3081	[6,8,11,16,23,33,47,69,103]	[7,9,13,18,25,34,47,69,106]	0.0568	5.219	PASS	-1.671	1.023	PASS	2	51	PASS
-trfesat	unambiguous	all	inf	%	PASS		KS,MAD	100	{%:100,g/l:0}	NA	NA	NA	NA	NA	NA	NA	NA	5350	49108	[8,12,16,19,22,26,29,34,41]	[9.2,13.8,17,20,23,26.3,30,34.7,42.04]	0.05655	13.12	PASS	-6.135	9.044	FAIL	1	24	PASS
p-amylp	unambiguous	all	inf	u/l	PASS		KS,MAD	100	{u/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	5280	91256	[13,18,21,24,28,31,35,43,60]	[14,20,23,26,30,34,40,51,85]	0.07913	26.9	PASS	-8.147	15.35	FAIL	2	30	PASS
14272	unambiguous	all	inf	e9/l	PASS		KS,MAD	100	{e9/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	5213	79059	[1.5,2,2.5,2.9,3.4,3.9,4.7,5.8,8.1]	[1.06,1.72,2.24,2.72,3.24,3.83,4.61,5.76,8.02]	0.07552	23.98	PASS	3.427	3.211	FAIL	0.16	4.38	PASS
p-urea	unambiguous	all	inf	mmol/l	PASS		KS,MAD	100	{mmol/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	5179	168414	[4.2,5.5,6.9,8.7,10.8,12.9,15.4,19.2,25]	[4.2,5.5,6.99,8.7,10.9,13.4,16.4,20,25.3]	0.03175	4.108	PASS	-2.131	1.48	FAIL	0.1	16.2	PASS
s-prot	unambiguous	all	inf	g/l	PASS		KS,MAD	100	{g/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	5169	87622	[59,62.8,65,67,68.5,70,71.6,73.9,77]	[57,61,63,65,67,69,70.6,73,76.2]	0.09833	40.8	PASS	11.37	28.94	FAIL	1.5	15	PASS
