TYPE	TEST_NAME	BIMODAL_STATUS	BIMODAL_SEP	BIMODAL_BC	BIMODAL_DIP_P	SCORE_GLOBAL	SCORE_SPLIT	SCORE_IMPROVEMENT	SUB_DIST	CUTOFF	UNIT	UNIT_PREVALENCE	PREVALENCE_DICT	N_CANDIDATE	N_TARGET	CAND_DECILES	TARG_DECILES	KS_STAT	KS_MLOGP	KS_PASS	T_STAT	T_MLOGP	T_PASS	MAD_DIST	MAD_THRESHOLD	MAD_PASS	OUTCOME	NOTES
unambiguous	l-monos	NA	NA	NA	NA	NA	NA	NA	all	inf	%	99.4	{%:99.4,e9/l:0.6}	31974	434312	[6,7,8,8,9,10,11,12,13]	[5,7,7.4,8,9,10,10.1,11.7,13]	0.03102	24.6	PASS	2.538	1.953	FAIL	0	6	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	fs-ph	NA	NA	NA	NA	NA	NA	NA	all	inf	ph	100	{ph:100}	30367	986	[7.34,7.36,7.37,7.38,7.39,7.4,7.41,7.42,7.44]	[7.38,7.4,7.41,7.42,7.43,7.43,7.44,7.45,7.47]	0.3802	123.9	FAIL	0.9998	0.4983	PASS	0.04	0.06	PASS	PASS	PASS_at_T_(2/3)
unambiguous	ca++/7.40	NA	NA	NA	NA	NA	NA	NA	all	inf	mmol/l	100	{mmol/l:100}	27423	98719	[1.18,1.2,1.2,1.22,1.23,1.25,1.27,1.3,1.33]	[1.14,1.18,1.21,1.22,1.23,1.24,1.26,1.27,1.31]	0.1306	300	PASS	27.76	167.5	FAIL	0	0.12	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	ca-ion	NA	NA	NA	NA	NA	NA	NA	all	inf	mmol/l	100	{mmol/l:100}	27272	99169	[1.18,1.2,1.21,1.23,1.24,1.26,1.28,1.3,1.32]	[1.14,1.18,1.21,1.23,1.24,1.26,1.27,1.29,1.33]	0.1066	211.3	PASS	3.516	3.358	FAIL	0	0.12	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	fe-folaat	NA	NA	NA	NA	NA	NA	NA	all	inf	nmol/l	100	{nmol/l:100}	27167	76563	[313.6,396.2,479,591,763,1023,1309,1617,2032]	[354,452,568,727,968,1302,1580,1854,2290]	0.09833	168.5	PASS	-31.8	219.1	FAIL	205	1626	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	fs-folaat	NA	NA	NA	NA	NA	NA	NA	all	inf	nmol/l	100	{nmol/l:100}	26471	163828	[6.9,8.9,10.9,13.2,16.3,21,27.9,37.2,51]	[7.5,9.7,11.9,14.2,17,20.8,25.9,32.9,42.44]	0.05394	57.34	PASS	11.64	30.51	FAIL	0.7	23.1	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	b-retik	NA	NA	NA	NA	NA	NA	NA	all	inf	e9/l	99.94	{e9/l:99.94,%:0.06}	26123	65705	[36.9,46,53.5,60.7,68,76.3,87.8,103.3,134.1]	[37,47,54,61,68,76,86,101,130]	0.02002	6.213	PASS	1.564	0.9285	PASS	0	60	PASS	PASS	PASS_at_KS_(3/3)
unambiguous	p-amyl	NA	NA	NA	NA	NA	NA	NA	all	inf	u/l	100	{u/l:100,umol/l:0}	25904	342833	[29,37,43,49,54,60,68,79,100]	[26,34,40,46,52,59,68,80,104]	0.04508	42.25	PASS	-10.49	25	FAIL	2	51	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	p-ca	NA	NA	NA	NA	NA	NA	NA	all	inf	mmol/l	100	{mmol/l:100}	25414	398611	[2.19,2.25,2.28,2.31,2.34,2.37,2.4,2.44,2.51]	[2.21,2.27,2.31,2.34,2.37,2.4,2.44,2.47,2.53]	0.1137	268.8	PASS	-28.26	172.6	FAIL	0.03	0.24	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	s-ca-ion	NA	NA	NA	NA	NA	NA	NA	all	inf	mmol/l	100	{mmol/l:100,mmol:0}	25366	460023	[1.15,1.19,1.21,1.22,1.24,1.25,1.27,1.3,1.34]	[1.14,1.18,1.2,1.21,1.23,1.24,1.26,1.28,1.31]	0.08483	150.2	PASS	17.13	64.7	FAIL	0.01	0.12	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	p-psa-suh	NA	NA	NA	NA	NA	NA	NA	all	inf	%	98.61	{%:98.61,form:1.12,ug/l:0.26}	24327	93796	[0.22,8,12,15,18,20.6,24,28,33.4]	[9,12,14,16.8,19,22,25,29,36]	0.1437	300	PASS	-34.01	248.8	FAIL	1	21	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	l-neut	NA	NA	NA	NA	NA	NA	NA	all	inf	%	98.82	{%:98.82,e9/l:1.18,osuus:0}	24285	378348	[3,5,26,44,51,56,60,65,72]	[42,48,52,55.5,59,62,65.8,70,76]	0.2856	300	PASS	-95.32	300	FAIL	8	27	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	oma-crp	NA	NA	NA	NA	NA	NA	NA	all	inf	mg/l	100	{mg/l:100}	21682	1347	[6,8,12,16,22,30,42,61,96]	[6,8,10,13.4,19,26,36,53,81]	0.0552	3.073	PASS	3.631	3.535	FAIL	3	36	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	p-asat	NA	NA	NA	NA	NA	NA	NA	all	inf	u/l	99.95	{u/l:99.95,umol/l:0.05,u/l37:0}	21421	444746	[18,21,24,26,29,34,40,50,73]	[17,19,22,24,27,30,35,44,70]	0.07457	98.55	PASS	-6.633	10.48	FAIL	2	24	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	pt-glomerulussuodosnopeus,ckd-epi-kaava	NA	NA	NA	NA	NA	NA	NA	all	inf	ml/min/173m2	99.79	{ml/min/173m2:99.79,form:0.21}	21275	5606	[37,50,60,68,76,82,88,94,102]	[38,49,58,65,72,79,84,89,95]	0.08282	26.2	PASS	7.857	14.36	FAIL	4	48	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	l-eos	NA	NA	NA	NA	NA	NA	NA	all	inf	%	99.56	{%:99.56,e9/l:0.44}	21090	942601	[0,0.9,1,1.9,2,3,3.2,4.5,6.8]	[0,1,1,2,2,3,3.9,4,6]	0.07833	109.8	PASS	-5.632	7.745	FAIL	0	3	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	l-neutr	NA	NA	NA	NA	NA	NA	NA	all	inf	%	99.66	{%:99.66,e9/l:0.34,e9:0}	20755	86909	[43,49,53,56,59,63,66,70,75]	[44,49,53,56,59,62.4,66,70,76]	0.01054	1.318	PASS	-1.996	1.338	FAIL	0	24	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	p-t4v	NA	NA	NA	NA	NA	NA	NA	all	inf	pmol/l	100	{pmol/l:100}	20621	90249	[12.2,13.4,14.2,14.9,15.6,16.3,17.2,18.3,20]	[12.7,13.8,14.6,15.3,16,16.7,17.5,18.5,20]	0.05243	39.81	PASS	-10.15	23.44	FAIL	0.4	5.7	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	s-b12-vit	NA	NA	NA	NA	NA	NA	NA	all	inf	pmol/l	100	{pmol/l:100,u:0,pmol/:0}	20314	76509	[227,280,325,370,417,476,551,650,835]	[232,281,321,361,403,452,513,601,768]	0.05142	36.61	PASS	9.714	21.55	FAIL	14	354	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	l-eosin	NA	NA	NA	NA	NA	NA	NA	all	inf	%	100	{%:100}	19838	82317	[1,1,2,2,3,3,4,5,7]	[1,1,2,2,3,3,4,5,6]	0.01263	1.919	PASS	1.953	1.294	PASS	0	3	PASS	PASS	PASS_at_KS_(3/3)
unambiguous	l-lymfos	NA	NA	NA	NA	NA	NA	NA	all	inf	%	100	{%:100}	19480	83981	[13,17,21,24,26,29,32,36,41]	[13,18,21,24,27,30,33,36,42]	0.01782	4.064	PASS	-1.254	0.6779	PASS	1	21	PASS	PASS	PASS_at_KS_(3/3)
unambiguous	b-basof	NA	NA	NA	NA	NA	NA	NA	all	inf	e9/l	100	{e9/l:100}	19447	4729	[0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.07,0.08]	[0.02,0.02,0.03,0.04,0.04,0.05,0.05,0.06,0.08]	0.04398	6.105	PASS	7.268	12.4	FAIL	0	0.06	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	b-eosin	NA	NA	NA	NA	NA	NA	NA	all	inf	e9/l	100	{e9/l:100}	19437	12142	[0.04,0.08,0.11,0.14,0.17,0.2,0.25,0.32,0.44]	[0.04,0.08,0.11,0.14,0.17,0.21,0.25,0.31,0.44]	0.009323	0.2745	FAIL	0.6328	0.2783	PASS	0	0.27	PASS	PASS	PASS_at_T_(2/3)
unambiguous	l-basof	NA	NA	NA	NA	NA	NA	NA	all	inf	%	100	{%:100}	19372	84273	[0,0,1,1,1,1,1,1,1]	[0,0,1,1,1,1,1,1,1]	0.02437	7.833	PASS	9.941	22.52	FAIL	0	0	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	p-ca-albk	NA	NA	NA	NA	NA	NA	NA	all	inf	mmol/l	99.95	{mmol/l:99.95,form:0.05,mmol:0}	18846	165475	[2.29,2.34,2.37,2.4,2.43,2.46,2.5,2.54,2.61]	[2.34,2.39,2.42,2.44,2.47,2.5,2.53,2.57,2.63]	0.1538	300	PASS	-33.69	242.1	FAIL	0.04	0.21	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	oma-gluk	NA	NA	NA	NA	NA	NA	NA	all	inf	mmol/l	100	{mmol/l:100}	18525	53	[5.4,6.1,6.8,7.5,8.4,9.3,10.5,12.1,14.7]	[5.22,5.74,6.1,6.4,6.7,7.12,8,8.6,11.12]	0.2829	3.519	PASS	5.572	6.066	FAIL	1.7	3.3	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	u-epit	NA	NA	NA	NA	NA	NA	NA	all	inf	e6/l	99.79	{e6/l:99.79,u/field:0.19,u:0.02}	18155	168750	[0,1,1,1.5,2,3,4,7,14]	[0.2,1,1,1.9,2.1,3.2,5,8.1,16.9]	0.04272	25.71	PASS	-6.438	9.907	FAIL	0.1	5.1	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	l-lymf	NA	NA	NA	NA	NA	NA	NA	all	inf	%	99.19	{%:99.19,e9/l:0.81}	17952	287233	[10,15.82,19,23,27,31,35,40.7,49]	[12.3,18,21.2,25,28,31,34,38,44]	0.0618	55.82	PASS	2.945	2.49	FAIL	1	24	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	p-ck	NA	NA	NA	NA	NA	NA	NA	all	inf	u/l	100	{u/l:100}	17899	260925	[46,62,75,90,108,133,170,242,409]	[43,58,71,86,104,129,169,252,545]	0.03098	13.67	PASS	-14.94	49.58	FAIL	4	150	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	l-baso	NA	NA	NA	NA	NA	NA	NA	all	inf	%	99.56	{%:99.56,e9/l:0.43,e/l:0}	17874	929196	[0,0,0,0.5,1,1,1,1,1]	[0,0,0,1,1,1,1,1,1]	0.06496	64.1	PASS	-1.288	0.7036	PASS	0	0	PASS	PASS	PASS_at_KS_(3/3)
unambiguous	s-ph(akt)	NA	NA	NA	NA	NA	NA	NA	all	inf	ph	100	{ph:100}	16686	97114	[7.35,7.37,7.38,7.39,7.4,7.4,7.41,7.42,7.44]	[7.34,7.36,7.38,7.39,7.4,7.41,7.42,7.43,7.45]	0.08186	82.73	PASS	-6.569	10.29	FAIL	0	0.09	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	s-ca(7.4)	NA	NA	NA	NA	NA	NA	NA	all	inf	mmol/l	99.92	{mmol/l:99.92,nmol/l:0.08}	16482	115493	[1.18,1.2,1.22,1.23,1.24,1.25,1.27,1.28,1.32]	[1.12,1.16,1.19,1.21,1.22,1.24,1.25,1.27,1.31]	0.1685	300	PASS	42.01	300	FAIL	0.02	0.12	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	b-be	NA	NA	NA	NA	NA	NA	NA	all	inf	mmol/l	100	{mmol/l:100}	15770	19712	[-7.5,-5.5,-4.3,-3.4,-2.6,-2,-1.4,-0.9,-0.4]	[0.5,1.1,1.7,2.3,3,3.9,5,6.6,9.2]	0.9739	300	FAIL	-193.4	300	FAIL	5.6	6	PASS	PASS	PASS_at_MAD_(1/3)
unambiguous	s-d-25	NA	NA	NA	NA	NA	NA	NA	all	inf	nmol/l	100	{nmol/l:100,mmol/l:0,nmol/:0}	15496	380163	[46,55,63,70,76,83,91,102,119]	[46,56,63,69,76,82,90,100,116]	0.01766	3.739	PASS	3.216	2.885	FAIL	0	51	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	f-calpro	NA	NA	NA	NA	NA	NA	NA	all	inf	ug/g	100	{ug/g:100,ug/l:0,<100:0}	13490	130628	[17,27,39,57,85,129,202,355,794.1]	[14,23,35,54,81,128,213,394,911]	0.03985	16.58	PASS	-2.582	2.007	FAIL	4	195	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	u-osmole	NA	NA	NA	NA	NA	NA	NA	all	inf	mosm/kgh2o	100	{mosm/kgh2o:100}	13152	70655	[364,436,491,542,590,642,700,769,869]	[347,415,470,522,570,625,687,762,869]	0.04625	20.33	PASS	7.362	12.72	FAIL	20	411	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	psa-v/psa	NA	NA	NA	NA	NA	NA	NA	all	inf	%	100	{%:100}	13127	25356	[9.6,12.5,14.9,17.2,19.4,21.8,24.4,27.9,33]	[8.4,11,13.3,15.6,17.8,20.2,23,26.6,32.4]	0.07657	43.82	PASS	11.36	29.1	FAIL	1.6	18.3	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	fp-transf	NA	NA	NA	NA	NA	NA	NA	all	inf	g/l	100	{g/l:100}	12905	144990	[1.8,2,2.1,2.25,2.4,2.56,2.7,2.98,3.2]	[1.53,1.74,1.9,2.04,2.2,2.31,2.5,2.7,3]	0.1737	300	PASS	40.95	300	FAIL	0.2	1.2	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	s-cdt	NA	NA	NA	NA	NA	NA	NA	all	inf	%	99.96	{%:99.96,u/l:0.04,mg/l:0}	12434	89543	[1.2,1.4,1.5,1.6,1.6,1.7,1.9,2.1,2.9]	[0.8,1.1,1.3,1.4,1.5,1.6,1.7,1.9,2.3]	0.1676	267.7	PASS	30.97	203.7	FAIL	0.1	0.9	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	s-ca-iona	NA	NA	NA	NA	NA	NA	NA	all	inf	mmol/l	100	{mmol/l:100}	12323	382345	[1.13,1.17,1.19,1.21,1.23,1.24,1.26,1.28,1.32]	[1.14,1.18,1.2,1.22,1.23,1.25,1.26,1.29,1.32]	0.03902	15.51	PASS	-8.946	18.38	FAIL	0	0.12	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	e-retik	NA	NA	NA	NA	NA	NA	NA	all	inf	%	99.98	{%:99.98,pg:0.01,e9/l:0}	12082	121560	[0.8,1,1.2,1.3,1.5,1.7,2,2.3,3]	[0.9,1.1,1.3,1.5,1.7,1.9,2.2,2.7,3.7]	0.09935	94.16	PASS	-17.22	65.1	FAIL	0.2	1.5	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	p-fidd	NA	NA	NA	NA	NA	NA	NA	all	inf	mg/l	100	{mg/l:100,mikrog/ml:0,ug/l:0}	12060	116811	[0.29,0.3,0.4,0.5,0.6,0.8,1,1.6,3]	[0.22,0.3,0.4,0.6,0.7,1,1.44,2.2,4.5]	0.09284	81.71	PASS	-14.73	48.09	FAIL	0.1	1.2	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	p-mg	NA	NA	NA	NA	NA	NA	NA	all	inf	mmol/l	100	{mmol/l:100}	11982	247648	[0.64,0.7,0.74,0.78,0.81,0.83,0.86,0.9,0.95]	[0.64,0.7,0.74,0.77,0.8,0.83,0.85,0.89,0.94]	0.03404	11.21	PASS	2.421	1.81	FAIL	0.01	0.24	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	s-ca(akt)	NA	NA	NA	NA	NA	NA	NA	all	inf	mmol/l	100	{mmol/l:100}	11963	86215	[1.18,1.2,1.22,1.23,1.24,1.26,1.27,1.29,1.33]	[1.11,1.15,1.18,1.2,1.22,1.23,1.25,1.27,1.31]	0.2276	300	PASS	45.35	300	FAIL	0.02	0.15	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	hdl/kol.	NA	NA	NA	NA	NA	NA	NA	all	inf	%	100	{%:100}	11551	1944	[23,27,30,33,36,38,41,45,49]	[21,24,28,31,33,36,40,44,49]	0.08936	11.28	PASS	6.189	9.153	FAIL	3	24	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	fp-fe	NA	NA	NA	NA	NA	NA	NA	all	inf	umol/l	100	{umol/l:100,µmol/l:0,ug/l:0}	11441	141841	[5,7,8.3,10,11.9,13.9,16,18.6,22.5]	[5,7,8.8,10.3,11.9,13.5,15.5,18,22]	0.0343	10.53	PASS	1.835	1.177	PASS	0	12.9	PASS	PASS	PASS_at_KS_(3/3)
unambiguous	fs-ca-ion	NA	NA	NA	NA	NA	NA	NA	all	inf	mmol/l	100	{mmol/l:100}	10667	11278	[1.19,1.22,1.23,1.24,1.25,1.27,1.28,1.3,1.33]	[1.16,1.2,1.21,1.23,1.24,1.26,1.27,1.3,1.35]	0.1108	58.37	PASS	1	0.4985	PASS	0.01	0.12	PASS	PASS	PASS_at_KS_(3/3)
unambiguous	b-lymf	NA	NA	NA	NA	NA	NA	NA	all	inf	e9/l	98.42	{e9/l:98.42,%:1.58}	10416	275628	[0.97,1.2,1.41,1.6,1.81,2.02,2.29,2.66,3.315]	[0.86,1.14,1.36,1.55,1.74,1.95,2.19,2.5,2.99]	0.04474	17.17	PASS	2.462	1.859	FAIL	0.07	1.59	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	b-erytroblastit	NA	NA	NA	NA	NA	NA	NA	all	inf	e9/l	100	{e9/l:100}	10388	151903	[0,0,0,0,0,0,0,0,0]	[0,0,0,0,0,0,0,0,0]	0.03874	12.39	PASS	-16.36	59.39	FAIL	0	0	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	u-prot-o	NA	NA	NA	NA	NA	NA	NA	all	inf	form	99.89	{form:99.89,mg/dl:0.11}	9860	936	[0,0,0,0,0,0,0,0,0]	[0,0,0,0,0,0,0,0,1]	0.04588	1.277	FAIL	-3.484	3.287	FAIL	0	0	PASS	PASS	PASS_at_MAD_(1/3)
unambiguous	s-t4-v	NA	NA	NA	NA	NA	NA	NA	all	inf	pmol/l	100	{pmol/l:100,pmol:0}	9709	242498	[11,12,12,13,13,14,14,15,17]	[11,12,12.9,13.1,14,14.5,15.1,16.01,17.5]	0.1618	213.2	PASS	-15.97	56	FAIL	1	5.1	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	cp-gluk-hy	NA	NA	NA	NA	NA	NA	NA	all	inf	mmol/l	100	{mmol/l:100}	9537	6395	[5.3,6.5,7.5,8.5,9.5,10.6,11.9,13.4,15.6]	[5.4,6.5,7.5,8.5,9.5,10.4,11.6,13.3,15.6]	0.02434	1.677	PASS	-1.27	0.6904	PASS	0	7.8	PASS	PASS	PASS_at_KS_(3/3)
unambiguous	nu-albkrea	NA	NA	NA	NA	NA	NA	NA	all	inf	mg/mmol	100	{mg/mmol:100}	9489	11439	[0.2,0.4,0.5,0.7,1,1.6,2.8,6,17.9]	[0.3,0.5,0.7,0.9,1.3,2.1,3.8,8.2,27.3]	0.09281	38.61	PASS	-6.811	11	FAIL	0.3	2.7	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	p-iga	NA	NA	NA	NA	NA	NA	NA	all	inf	g/l	100	{g/l:100}	9343	52529	[1.06,1.4,1.63,1.9,2.1,2.4,2.74,3.2,4.16]	[0.74,1.16,1.46,1.73,2.03,2.37,2.77,3.35,4.51]	0.08621	51.01	PASS	-6.038	8.799	FAIL	0.07	2.46	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	p-b12-vit	NA	NA	NA	NA	NA	NA	NA	all	inf	pmol/l	100	{pmol/l:100}	9340	37066	[194,243,285,326,371,423,487,577,720]	[208,258,299,339,381,429,489,575,748]	0.03999	10.07	PASS	-6.574	10.3	FAIL	10	351	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	p-crp-o	NA	NA	NA	NA	NA	NA	NA	all	inf	mg/l	100	{mg/l:100,u/l:0}	9102	29537	[7,9,13,18,24,33,45,65,98]	[6,8,11,14,20,28,40,58,91]	0.07448	33.29	PASS	8.707	17.46	FAIL	4	39	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	cb-pco2	NA	NA	NA	NA	NA	NA	NA	all	inf	kpa	100	{kpa:100}	9039	107718	[4.2,4.7,5,5,5,5.3,5.7,6,6.7]	[4.2,4.5,4.7,4.9,5.1,5.3,5.6,5.9,6.6]	0.1277	118.3	PASS	3.557	3.424	FAIL	0.1	1.5	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	fp-pi	NA	NA	NA	NA	NA	NA	NA	all	inf	mmol/l	100	{mmol/l:100}	8841	175027	[0.8,0.9,0.98,1.02,1.1,1.15,1.21,1.32,1.54]	[0.78,0.9,0.99,1.07,1.16,1.25,1.38,1.56,1.85]	0.1446	153.3	PASS	-25.19	135.2	FAIL	0.06	0.72	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	p-inr-vt	NA	NA	NA	NA	NA	NA	NA	all	inf	inr	100	{inr:100}	8487	1439	[1.3,1.8,2,2.1,2.3,2.4,2.6,2.9,3.3]	[1,1,1,1,1.1,1.3,1.9,2.4,2.9]	0.5129	297.5	FAIL	23.72	115.7	FAIL	1.2	0.3	FAIL	FAIL	FAIL_at_MAD_(0/3)
unambiguous	fp-ca	NA	NA	NA	NA	NA	NA	NA	all	inf	mmol/l	100	{mmol/l:100}	8418	53236	[2.23,2.29,2.31,2.35,2.38,2.4,2.43,2.49,2.55]	[2.19,2.25,2.29,2.33,2.35,2.38,2.42,2.45,2.51]	0.1007	63.87	PASS	18.9	77.73	FAIL	0.03	0.24	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	s-pappa	NA	NA	NA	NA	NA	NA	NA	all	inf	mu/l	99.6	{mu/l:99.6,form:0.4}	8226	33727	[255,396,527,664,822,1000,1220,1550,2150]	[274,426,564,707,859.8,1045,1280,1622,2232]	0.02933	4.649	PASS	-2.662	2.11	FAIL	37.85	1286	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	p-t3-v	NA	NA	NA	NA	NA	NA	NA	all	inf	pmol/l	100	{pmol/l:100}	8195	73828	[3.5,3.9,4.1,4.3,4.5,4.8,5,5.4,6.2]	[3.5,3.8,4.1,4.3,4.6,4.8,5.1,5.5,6.2]	0.0259	4.005	PASS	-0.7015	0.3161	PASS	0.1	1.8	PASS	PASS	PASS_at_KS_(3/3)
unambiguous	s-iglck-v	NA	NA	NA	NA	NA	NA	NA	all	inf	mg/l	100	{mg/l:100}	7877	39042	[9.6,13.9,18.4,23.5,30,40.1,55.8,89.68,220]	[7.8,12.1,16.2,21,27.1,35.7,50.3,81.2,172]	0.05025	14.1	PASS	3.239	2.92	FAIL	2.9	49.8	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	cb-hco3-st	NA	NA	NA	NA	NA	NA	NA	all	inf	mmol/l	100	{mmol/l:100}	7860	64090	[20.9,22.4,23.9,24.7,25.3,26.1,27.2,28.82,31.2]	[21,22.4,23.3,24,25,25.6,26.3,27.5,29.5]	0.1021	63.24	PASS	12.93	37.18	FAIL	0.3	6	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	s-iglcl-v	NA	NA	NA	NA	NA	NA	NA	all	inf	mg/l	100	{mg/l:100}	7669	38822	[6.5,9.7,12.8,16,19.6,25,32.9,49.8,124]	[6.1,9.2,12,15.1,19,23.9,31.8,48.6,118]	0.03176	5.319	PASS	-2.897	2.424	FAIL	0.6	31.5	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	crp	NA	NA	NA	NA	NA	NA	NA	all	inf	mg/l	100	{mg/l:100}	7205	71	[6,9,12,16,22,30,42,58,90]	[6,8,12,16,25,38,58,64,88]	0.1079	0.4437	FAIL	-0.6403	0.2806	PASS	3	57	PASS	PASS	PASS_at_T_(2/3)
unambiguous	p-ck-mbm	NA	NA	NA	NA	NA	NA	NA	all	inf	ug/l	100	{ug/l:100}	7160	69802	[1.3,1.7,2,2.3,2.6,3.1,3.8,4.9,7.81]	[1.1,1.5,1.9,2.2,2.8,3.4,4.5,7.1,18]	0.0901	45.59	PASS	-19.06	79.34	FAIL	0.2	4.2	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	s-testo	NA	NA	NA	NA	NA	NA	NA	all	inf	nmol/l	99.93	{nmol/l:99.93,pmol/l:0.03,form:0.03}	6954	77552	[2.9,6.5,8.1,9.5,11,13,15.7,19,23.87]	[1.5,6.6,9,11,12.8,14.7,17,19.8,24.4]	0.09349	48.27	PASS	-2.242	1.603	FAIL	1.8	15.6	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	p-pi	NA	NA	NA	NA	NA	NA	NA	all	inf	mmol/l	100	{mmol/l:100}	6629	179614	[0.69,0.81,0.9,0.98,1.05,1.14,1.23,1.37,1.6]	[0.74,0.87,0.97,1.05,1.13,1.23,1.35,1.51,1.79]	0.105	61.07	PASS	-18.9	77.09	FAIL	0.08	0.72	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	u-osmest	NA	NA	NA	NA	NA	NA	NA	all	inf	mosm/kgh2o	100	{mosm/kgh2o:100,mo/kg/h2o:0,mo/kgh2o:0}	6305	89312	[291,363,418,465,515,573,634.2,703,803.4]	[262,327,378,425,472,523,584,656,768]	0.08677	38.3	PASS	14.79	48.04	FAIL	43	390	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	fp-krea	NA	NA	NA	NA	NA	NA	NA	all	inf	umol/l	100	{umol/l:100}	6255	759945	[62,70,77,87,96,103,110,121,146]	[56,62,68,73,78,84,92,105,140]	0.246	300	PASS	6.138	9.052	FAIL	18	45	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	p-tt	NA	NA	NA	NA	NA	NA	NA	all	inf	%	100	{%:100,form:0}	6023	465481	[41,57,67,77,86,94,102,112,126]	[50,65,74,82,88,95,102,110,121]	0.08411	36.31	PASS	-5.824	8.218	FAIL	2	54	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	p-ld	NA	NA	NA	NA	NA	NA	NA	all	inf	u/l	100	{u/l:100}	5895	215599	[163,180,193,207,221,238,258,289,357]	[166,184,198,212,226,244,269,310,413]	0.04455	9.609	PASS	-10.44	24.61	FAIL	5	126	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	p-bil-kj	NA	NA	NA	NA	NA	NA	NA	all	inf	umol/l	100	{umol/l:100}	5806	124636	[2,3,3,4,5,6,7,9,15]	[3,3,4,4,5,6,8,11,26]	0.06147	17.94	PASS	-9.79	21.76	FAIL	0	6	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	b-leukosyytit	NA	NA	NA	NA	NA	NA	NA	all	inf	e9/l	100	{e9/l:100,1:0}	5646	370214	[4.8,6,7,8.3,8.7,9.2,9.9,10.8,13]	[4.4,5.1,5.7,6.2,6.8,7.4,8.2,9.3,11.3]	0.3046	300	FAIL	21.83	100.9	FAIL	1.9	4.8	PASS	PASS	PASS_at_MAD_(1/3)
unambiguous	p-urea	NA	NA	NA	NA	NA	NA	NA	all	inf	mmol/l	100	{mmol/l:100}	5615	168276	[4.1,5.4,6.8,8.5,10.5,12.7,15.3,18.8,24.7]	[4.2,5.5,6.9,8.7,10.9,13.4,16.4,20,25.3]	0.0386	6.745	PASS	-3.726	3.708	FAIL	0.4	16.2	PASS	PASS	PASS_at_KS_(2/3)
