MEASUREMENT_FREE_TEXT	MAPPED	Note	cnt	Npeople
Näytteenottotapa: KestokatetriRakkoaika: Alle 4hBakteeri- ja leukosyyttilaskentaan perustuva seulontanegatiivinen, jatkoviljelyä ei tehdä.	NA		22	22
Tutkimuksen tulos: POSIT EIU	NA		22	21
2vrk negat	NA		21	21
Neisseria gonorrhoeae negatiivinenChlamydia trachomatis positiivinen	NA		21	20
Resultat: neg l	NA		21	14
NEGATSpesifiset vasta-ainetutkimukset negatiiviset.Näytteitä säilytetään 3 kk ajan serologian laboratoriossa.Epäsuoraimmunofluoresenssitutkimus tehdään erikseen pyydettäessä.Pyynnöt ***** *****.	NA		21	21
O, Rh(D) Pos	NA		21	21
MIKSI NÄYTE ON OTETTU?: PROTEESILEIKKAUSNEGATIIVINEN	NA		21	21
E-ABORh: O Rh(D) pos P-VRAb-O: Negat	NA		21	19
Sieninatiivi negatiivinen.näytteenlaatu: KYNSIanatomia: KYNSIottotapa: RAAPUT	NA		21	20
Näytteenottotapa: ks. läheteRakkoaika: Alle 4hBakteeri- ja leukosyyttilaskentaan perustuva seulontanegatiivinen, jatkoviljelyä ei tehdä.	NA		21	19
matala pos	NA		21	19
Tutkimuksen tulos: NEG.	NA		21	7
Bakteeri- ja leukosyyttilaskentaan perustuva seulontanegatiivinen, näytettäei viljellä.Virtsanäytetyyppi: KERTAKATETRI	NA		20	20
negatNäytteenoton syy: Rutiininäyte, ei oireita*****tapa: keskisuihkuRakkoaika: > 4 h	NA		20	20
Viljely Seulontatulos positiivinen solulaskennan perusteella. Jatkoviljelyn tulos vastataan myöhemmin tutkimukselle U -BaktSJVi.	NA		20	20
Fl-Vi pos	NA		20	18
Ottotapa: KS KeskisuihkuBakteeri- ja leukosyyttilaskentaan perustuva seulontanegatiivinen, jatkoviljelyä ei tehdä.	NA		20	20
Tutkimuksen tulos: Positiivinen.	NA		20	19
Tutkimuksen tulos: NEG AU/ml	NA		20	20
Tutkimuksen tulos: U -Leuk 0 nk (Viitearvot: 0.0 - 5.0 nk)U -Eryt 0 nk (Viitearvot: 0.0 - 2.0 nk)U -Levyep 0 nkU -Välim.ep 0 nkU -Bakt Negat.Muuta Ei löydöksiä	NA		20	20
MIKSI NÄYTE ON OTETTU?: kurkkukipuAntimikrobilääkitys:eiNEGATIIVINEN	NA		20	20
ULTRAMAXTUTKIMUS VASTAANOTOLLA  positiivinen	NA		20	20
O Rh:+pos	NA		20	18
Bakteeri- ja leukosyyttilaskentaan perustuva seulontanegatiivinen, näytettäei viljellä.Virtsanäytetyyppi: PLV: alle 4 hMIKSI NÄYTE ON OTETTU?: kontrolli	NA		19	19
POSIT.Tutkittavalla todettiin keliakiaan liittyväriskihaplotyyppi DQ8. Käypähoito-suosituksenmukaan keliakia-diagnoosi perustuutransglutaminaasi- (tTG)  jaendomysium-vasta-ainetutkimuksiin ja tarvittaessaohutsuolen koepalaan. Todetun riskihaplotyypinvuoksi keliakiaan sairastumisen mahdollisuustulevaisuudessa ei ole poissuljettu vaikkeitTG-vasta-aineita nyt havaittaisikaan.	NA		19	19
Bakteeri- ja leukosyyttilaskentaan perustuva seulontanegatiivinen, näytettäei viljellä.Virtsanäytetyyppi: PLV:aamu/&gt4hMIKSI NÄYTE ON OTETTU?: Munuaispkl:n kontrolli	NA		19	11
POSIT.Tutkittavalla todettiin keliakiaan liittyväriskihaplotyyppi DQ2.5. Käypähoito-suosituksenmukaan keliakia-diagnoosi perustuutransglutaminaasi- (tTG) jaendomysium-vasta-ainetutkimuksiin ja tarvittaessaohutsuolen koepalaan. Todetun riskihaplotyypinvuoksi keliakiaan sairastumisen mahdollisuustulevaisuudessa ei ole poissuljettu vaikkeitTG-vasta-aineita nyt havaittaisikaan.	NA		19	19
Nega	NA		19	14
Vastaus: NEGAT /l	NA		19	17
Lopull.neg	NA		19	19
Tutkimuksen tulos: gluk neg keto neg suht.tiheys 1.025 veri 1+ ph 5 prot neg nitr neg leuk neg	NA		19	19
Negat. suhde	NA		19	11
pos aU/ml	NA		19	19
Pos (+)	NA		18	16
Nukleiinihaponosoitukset negatiiviset.F -GiarNhO: NEGF -CrypNhO: NEGF -EhisNhO: NEGF -DienNhO: NEG	NA		18	16
Tutkimuksen tulos: POSITIVE	NA		18	15
F -ShigViNegatiivinen	NA		18	17
F -YersViNegatiivinen	NA		18	17
Ottotapa: KS KeskisuihkuRakkoaika: 3Bakteeri- ja leukosyyttilaskentaan perustuva seulontanegatiivinen, jatkoviljelyä ei tehdä.	NA		18	18
Tutkimuksen tulos: Uricult:negatiivinen	NA		18	15
Bakteeri- ja leukosyyttilaskentaan perustuva seulontanegatiivinen, näytettäei viljellä.Virtsanäytetyyppi: PLVMIKSI NÄYTE ON OTETTU?: tulee kystoskopiaan	NA		18	18
Resultat: B RhD pos Lomake	NA		18	14
Tutkimuksen tulos: gluk neg keto neg suht.tiheys 1.005 veri neg ph 7 prot neg nitr neg leuk neg	NA		18	18
Tutkimuksen tulos: Seupos	NA		18	15
tehty 1. NEGATIIVINEN	NA		18	18
Tutkimuksen tulos: POSIT.	NA		18	18
Näytteenottotapa: KeskisuihkuRakkoaika: 2Bakteeri- ja leukosyyttilaskentaan perustuva seulontanegatiivinen, jatkoviljelyä ei tehdä.	NA		17	17
Näytteenottotapa: KertakatetriRakkoaika: Yli 4hBakteeri- ja leukosyyttilaskentaan perustuva seulontanegatiivinen, jatkoviljelyä ei tehdä.	NA		17	15
Tutkimuksen tulos: -SienNa Negat.	NA		17	17
Resultat: 7,9  2 h postpr mmol/l	NA		17	16
POSIT.Tutkittavalla todettiin keliakiaan liittyvä riskihaplotyyppi DQ2.5. Käypähoito-suosituksen mukaan keliakia-diagnoosi perustuu transglutaminaasi- (tTG) ja endomysium-vasta-ainetutkimuksiin ja tarvittaessa ohutsuolen koepalaan. Todetun riskihaplotyypin vuoksi keliakiaan sairastumisen mahdollisuus tulevaisuudessa ei ole poissuljettu vaikkei tTG-vasta-aineita nyt havaittaisikaan.	NA		17	17
Posit +	NA		17	17
Provresultat: negativ Lomake	NA		17	17
Tutkimuksen tulos: gluk neg keto neg suht.tiheys 1.015 veri neg ph 6.5 prot neg nitr neg leuk neg	NA		17	17
+/pos	NA		17	14
NEGATNäytteen laatu:NIELUNÄYTE	NA		17	17
F -CampViNegatiivinen	NA		17	16
PAKETTI| TEHTYU-Suhti: 1.010U-pH: 6.0U-Leuk-O: negU-Nitr-O: negU-Alb-O: negU-Gluk-O: negU-Keto-O: negU-Eryt-O: neg	NA		17	15
Vastaus: A RhD pos Lomake	NA		17	12
S -PDHAb-O: negatS -Sp100Ab: negatS -PMLAb: negatS -gp210Ab: negatS -LKMAb-O: negatS -LC1Ab-O: negatS -SLAAb-O: negat	NA		17	17
Negat. AU/ml	NA		17	10
Provresultat: A Rh(D)pos	NA		16	13
LÖYDÖS: (Värjäys) Värjäystulos negat1. LÖYDÖS: (Viljely) Negatiivinen	NA		16	10
F -BaktVi1-------------------F -SalmViNegatiivinen	NA		16	15
Resultat: neg %	NA		16	15
Ottotapa: KS KeskisuihkuRakkoaika: 2Bakteeri- ja leukosyyttilaskentaan perustuva seulontanegatiivinen, jatkoviljelyä ei tehdä.	NA		16	15
Resultat: A Rh(D)pos	NA		16	14
Bakteeri- ja leukosyyttilaskentaan perustuva seulontanegatiivinen, näytettä ei viljellä.Näytteenoton syy: raskausNäytteen ottotapa: keskivirtsaOnko potilaalla keinorakko?: Ei	NA		16	14
NEGATNäytelaatu:PUUTTUU Mistä otettu: nenänielu	NA		16	16
neg AU/ml	NA		16	16
NEGA	NA		16	7
PositS-HBsAb positiivinen.Tulos voi liittyä aikaisemmin sairastettuuninfektioon tai potilas on rokotettu.	NA		16	16
Bakteeri- ja leukosyyttilaskentaan perustuva seulontanegatiivinen, näytettä ei viljellä.Näytteenoton syy: kirvely/tihent.tarveNäytteen ottotapa: keskivirtsa	NA		15	15
Tutkimuksen tulos: negativ	NA		15	9
TehtyNEGAT	NA		15	15
Tutkimuksen tulos: gluk neg keto neg suht.tiheys 1.020 veri 2+ ph 5 prot neg nitr neg leuk neg	NA		15	15
Tutkimuksen tulos: tehtyRaja-arvoinen tulos SARS-CoV-2-IgG-määrityksessä,positiivinen IgA-määrityksessä. Suos. uusintatutkimusta 2-3viikon kuluttua.***** *****, sairaalamikrobiologi, dos	NA		15	15
PAKETTI| TEHTYU-Suhti: 1.015U-pH: 6.5U-Leuk-O: negU-Nitr-O: negU-Alb-O: negU-Gluk-O: negU-Keto-O: negU-Eryt-O: neg	NA		15	15
-Neg	NA		15	15
Stixit negat.	NA		15	15
Tutkimuksen tulos: tehtyPositiivinen tulos kahdella eri SARS-CoV-2-IgG-määrityksellä.Myös IgA-tulos positiivinen.***** *****, sairaalamikrobiologi, dos	NA		15	15
NEGAT LAUSUNTO	NA		15	15
+(Pos)	NA		15	15
Provresultat: O Rh(D)pos	NA		15	10
Tutkimuksen tulos: gluk neg keto neg suht.tiheys 1.010 veri neg ph 7 prot neg nitr neg leuk neg	NA		15	15
Provresultat: O RhD pos Lomake	NA		15	13
Heikko Posit	NA		15	15
Provresultat: POSIT	NA		15	12
A neg. B neg	NA		14	14
Pos (++)	NA		14	11
pos/neg	NA		14	13
Bakteeri- ja leukosyyttilaskentaan perustuva seulontanegatiivinen, näytettä ei viljellä.Näytteenoton syy: kirvely/tihent.tarveNäytteen ottotapa: keskivirtsaOnko potilaalla keinorakko?: Ei	NA		14	14
Resultat: Negat /l	NA		14	12
NEGAT Lausunto	NA		14	8
POS.	NA		14	14
Tutkimuksen tulos: NEGATNäytelaatu:ERITE, NENÄNIELU-Mistä otettu: nenänielu	NA		14	14
Alust. Neg.	NA		14	14
Onko penisilliiniallergiaa?  eiNukleiinihaponosoitukset negatiiviset.	NA		14	14
Neg (-)	NA		14	14
MIKSI NÄYTE ON OTETTU?: proteesileikkausNEGATIIVINEN	NA		14	14
Tutkimuksen tulos: Negatiivinen streptokokkiviljely	NA		14	14
Lopullinen vastaus 1. LÖYDÖS: (Viljely) NEGATIIVINEN	NA		14	11
Bakteeri- ja leukosyyttilaskentaan perustuva seulontanegatiivinen, näytettä ei viljellä.Näytteenoton syy: raskaus	NA		14	13
Resultat: POSIT Titteri	NA		14	10
Resultat: Svagt Pos.	NA		13	12
ULTRAMAXTUTKIMUS VASTAANOTOLLA  Positiivinen.	NA		13	13
Tutkimuksen tulos: Raja-arvo Viitearvot: Negat.	NA		13	10
Tutkimuksen tulos: POSITIIVINEN	NA		13	13
negatNäytteenoton syy: VTI epäily*****tapa: keskisuihkuRakkoaika: < 4 h	NA		13	12
F -hHb-O Negat.	NA		13	9
Bakteeri- ja leukosyyttilaskentaan perustuva seulontanegatiivinen, näytettäei viljellä.Virtsanäytetyyppi: PLVMIKSI NÄYTE ON OTETTU?: vti?	NA		13	13
Vastaus: Negat /l	NA		13	12
POSIT gekv/ml	NA		13	10
Tutkimuksen tulos: tehtyNegatiivinen tulos SARS-CoV-2-IgG-määrityksessä.***** *****, sairaalamikrobiologi, dos	NA		13	13
POS AU/ml	NA		13	11
Näytteenottotapa: AlusastiaRakkoaika: Alle 4hBakteeri- ja leukosyyttilaskentaan perustuva seulontanegatiivinen, jatkoviljelyä ei tehdä.	NA		13	13
Provresultat: neg -	NA		13	11
Tutkimuksen tulos: Heikko posit.	NA		13	12
negatMistä otettu: Nenänielu	NA		13	13
PAKETTI| TEHTYU-Suhti: 1.010U-pH: 6.5U-Leuk-O: negU-Nitr-O: negU-Alb-O: negU-Gluk-O: negU-Keto-O: negU-Eryt-O: neg	NA		13	12
Bakteeri- ja leukosyyttilaskentaan perustuva seulontanegatiivinen, näytettäei viljellä.Virtsanäytetyyppi: PLVMIKSI NÄYTE ON OTETTU?: infektio?	NA		13	13
Bakteeri- ja leukosyyttilaskentaan perustuva seulontanegatiivinen, näytettäei viljellä.Virtsanäytetyyppi: PLVMIKSI NÄYTE ON OTETTU?: inf?Antimikrobilääkitys:ei	NA		13	13
B RhD Pos	NA		12	12
tehty 1. LÖYDÖS: NEGATIIVINEN	NA		12	12
--------------------------------------------------Lisätiedot:Aikaisemmat tubilöydökset?    : ETB-lääkitys (K/E)             : Eipuhnro,johon posit tulos ilm. : #####-----------------------------------------	NA		12	7
MIKSI NÄYTE ON OTETTU?: kurkkukipuAntimikrobilääkitys:-Huomautukset.: -NEGATIIVINEN	NA		12	12
PAKETTI| TEHTYU-Suhti: 1.015U-pH: 6.0U-Leuk-O: negU-Nitr-O: negU-Alb-O: negU-Gluk-O: negU-Keto-O: negU-Eryt-O: neg	NA		12	12
Nukleiinihappo-osoitukset negatiiviset.Tulos sisältää osatutkimustuloksen Li-CMVNhO (negatiivinen).	NA		12	12
NEGAT titteri	NA		12	10
Tutkimuksen tulos: tehtyPositiivinen tulos SARS-CoV-2-IgG- ja IgA-määrityksessä.***** *****, el	NA		12	12
Tutkimuksen tulos: Negativ	NA		12	8
Resultat: Negat.	NA		12	5
Vastaus: Pos.	NA		12	8
Bakteeri- ja leukosyyttilaskentaan perustuva seulontanegatiivinen, näytettä ei viljellä.Näytteenoton syy: raskausNäytteen ottotapa: keskivirtsa	NA		12	12
Tehty. Negatiivinen	NA		12	9
Tutkimuksen tulos: +(posit.)	NA		12	10
negatNäytteenoton syy: Ei tietoa*****tapa: keskisuihkuRakkoaika: > 4 h	NA		12	12
PAKETTI| NEGATSeulontatutkimuksessa ei todeta ENA-vasta-aineita. Erillisiä osatutkimuksia ei ole tehty.	NA		12	12
negat EIU	NA		12	11
Y1000.00*S-HBsAb positiivinen.Tulos voi liittyä aikaisemmin sairastettuuninfektioon tai potilas on rokotettu.	NA		12	9
Resultat: NEGAT U/ml	NA		12	12
1. LÖYDÖS: (Viljely) 2 VRK NEG   Mikäli kasvua ilmenee rikastusviljelyssä,   ilmoitamme siitä noin 6 vrk:n kuluessa.Ottokohta2: vv	NA		12	10
NEGAT /L	NA		12	12
MIKSI NÄYTE ON OTETTU?: kurkkukipuAntimikrobilääkitys:-NEGATIIVINEN	NA		12	12
heikko posit.	NA		12	12
Neisseria gonorrhoeae negatiivinenChlamydia trachomatis negatiivinennäytteenlaatu Eriteanatomia Cervixottotapa Pumpulitikku	NA		12	12
Tutkimuksen tulos: gluk neg keto neg suht.tiheys 1.025 veri 2+ ph 5 prot neg nitr neg leuk neg	NA		12	11
Tutkimuksen tulos: POSIT U/ml	NA		12	12
MIKSI NÄYTE ON OTETTU?: Kantajuuden selvitysNEGATIIVINEN	NA		12	9
PAKETTI| TEHTYU-Suhti: 1.020U-pH: 5.5U-Leuk-O: negU-Nitr-O: negU-Alb-O: negU-Gluk-O: negU-Keto-O: negU-Eryt-O: neg	NA		12	12
Tutkimuksen tulos: NEGATNäytelaatu:NenänielueriteMistä otettu: Nenä-nielu	NA		12	12
Provresultat: A Rh(D)pos lomake	NA		12	9
Negat. Serokonversio HCV-infektiossa tapahtuu useimmiten vasta 3 - 4 kuukautta tartunnasta. Vasta-aineiden tutkiminen on näin ollen akuutin C-hepatiitin diagnostiikassa vain rajallisesti sovelias.	NA		11	11
PAKETTI| TEHTYU-Suhti: 1.020U-pH: 6.5U-Leuk-O: negU-Nitr-O: negU-Alb-O: negU-Gluk-O: negU-Keto-O: negU-Eryt-O: neg	NA		11	11
F -SalmViNegatiivinen	NA		11	10
Resultat: svagt pos Lomake	NA		11	9
Bakteeri- ja leukosyyttilaskentaan perustuva seulontanegatiivinen, näytettä ei viljellä.Näytteenoton syy: muu	NA		11	11
B Rh:+pos	NA		11	10
Tutkimuksen tulos: tehtyNegatiivinen tulos SARS-CoV-2-IgG-määrityksessä. I-näytteenIgG-reaktiivisuus sopii epäspesifiksi testireaktioksi, sekämolempien näytteiden IgA-reaktiot sopivat parhaitenepäspesifiksi testireaktioksi.***** *****, sairaalamikrobiologi, dos	NA		11	11
Neisseria gonorrhoeae negatiivinenChlamydia trachomatis negatiivinennäytteenlaatu Limakalvoanatomia Nieluottotapa Dacrontikku	NA		11	11
Näytteen laatu: BRONKOALVEOLAARIHUUHMISTÄ NÄYTE ON OTETTU ?: Oik bronkusVärjäys: VÄRJÄYSTULOS NEGATNEGATIIVINEN	NA		11	11
neg / ei kasvua	NA		11	11
Tutkimuksen tulos: Heikko positiivinen	NA		11	11
kaikki stixit negatiiviset	NA		11	9
Resultat: 7,8  2 h postpr mmol/l	NA		11	9
prot. h+ gluk. negat.	NA		11	8
Resultat: Neg. EIU	NA		11	10
NEGATNäytelaatu:PUUTTUU Mistä otettu: NENÄNIELU	NA		11	11
Provresultat: POS	NA		11	9
pikaA: negat.	NA		11	11
posit ++	NA		11	9
Neg-	NA		11	9
Resultat: negativ %	NA		11	11
Provresultat: NEG S/CO	NA		11	10
POSIT.Tutkittavalla todettiin keliakiaan liittyvä riskihaplotyyppi DQ8. Käypähoito-suosituksen mukaan keliakia-diagnoosi perustuu transglutaminaasi- (tTG)  ja endomysium-vasta-ainetutkimuksiin ja tarvittaessa ohutsuolen koepalaan. Todetun riskihaplotyypin vuoksi keliakiaan sairastumisen mahdollisuus tulevaisuudessa ei ole poissuljettu vaikkei tTG-vasta-aineita nyt havaittaisikaan.	NA		11	11
E -ABORh: O Rh(D)pos P -VRAb-O: Negat	NA		11	11
Posit++	NA		11	10
Tutkimuksen tulos: gluk neg keto neg suht.tiheys 1.010 veri neg ph 5 prot neg nitr neg leuk neg	NA		11	11
NEG Lopullinen vastaus Bakteeri- ja leukosyyttilaskentaan perustuva seulonta negatiivinen, jatkoviljelyä ei tehdä. ottotapa Keskisuihku	NA		11	11
Resultat: B Rh(D)pos	NA		11	6
Tutkimuksen tulos: gluk neg keto neg suht.tiheys 1.015 veri neg ph 7 prot neg nitr neg leuk neg	NA		11	11
Bakteeri- ja leukosyyttilaskentaan perustuva seulontanegatiivinen, näytettäei viljellä.Virtsanäytetyyppi: PLVMIKSI NÄYTE ON OTETTU?: kuume	NA		10	10
AB+(pos)	NA		10	10
E-ABORh: B Rh(D) pos P-VRAb-O: Negat	NA		10	10
Provresultat: O Rh(D)pos lomake	NA		10	6
posit.+	NA		10	10
Näytteenottotapa: ks. läheteRakkoaika: 4hBakteeri- ja leukosyyttilaskentaan perustuva seulontanegatiivinen, jatkoviljelyä ei tehdä.	NA		10	10
Tutkimuksen tulos: pos.	NA		10	9
posit+	NA		10	9
Tutkimuksen tulos: Posit mIU/ml	NA		10	10
Tutkimuksen tulos: F -CldiVi Negatiivinen F -CldiTox Negat.	NA		10	10
POSIT +	NA		10	10
PAKETTI| TEHTYU-Suhti: 1.025U-pH: 5.5U-Leuk-O: negU-Nitr-O: negU-Alb-O: negU-Gluk-O: negU-Keto-O: negU-Eryt-O: neg	NA		10	10
Tutkimuksen tulos: leuk 0-1eryt 1-2epit 0-1bakt negat	NA		10	10
kaikki negat.	NA		10	10
B, Rh(D) Pos	NA		10	10
PAKETTI| TEHTYU-Suhti: 1.013U-pH: 6.5U-Leuk-O: negU-Nitr-O: negU-Alb-O: negU-Gluk-O: negU-Keto-O: negU-Eryt-O: neg	NA		10	10
Tutkimuksen tulos: Lausunto1. NEGATIIVINEN	NA		10	8
Provresultat: Pos	NA		10	8
Resultat: NEGAT EIU	NA		10	10
Resultat: 6,8  2 h postpr mmol/l	NA		10	10
Posit mIU/ml	NA		10	9
Resultat: B Rh(D)pos lomake	NA		10	8
Tutkimuksen tulos: -SienNa Negat	NA		10	10
E-ABORh: A Rh(D) pos P-VRAb-O: Negat	NA		10	10
>25(pos)	NA		10	8
Provresultat: neg l	NA		10	10
Tutkimuksen tulos: gluk neg prot neg	NA		10	10
Resultat: POS	NA		10	9
Negat. Titteri	NA		10	6
Tehty1. LÖYDÖS: (Viljely) NEGATIIVINENNäytteestä tehdään yersinia-rikastusviljely,jonka mahdollinen löydös vastataan lisävastauksenan. 10 vrk kuluttua.	NA		10	10
Resultat: 6,7  2 h postpr mmol/l	NA		10	10
Tutkimuksen tulos: negatNäytelaatu:NenänielueriteMistä otettu: Nenä-nielu	NA		10	10
Lopullinen vastaus 1. LÖYDÖS: (Viljely) Negatiivinen	NA		10	10
neg, epit+	NA		10	10
A pos neg	NA		10	9
PAKETTI| TEHTYU-Suhti: 1.010U-pH: 7.0U-Leuk-O: negU-Nitr-O: negU-Alb-O: negU-Gluk-O: negU-Keto-O: negU-Eryt-O: neg	NA		10	10
- neg	NA		10	5
- (Neg.)	NA		10	10
Tutkimuksen tulos: tehtyPositiivinen tulos kahdella eri SARS-CoV-2-IgG-määrityksellä.Myös IgA-tutkimus positiivinen.***** *****, sairaalamikrobiologi, dos	NA		10	10
NEGAT g/l	NA		9	9
Ottokohta: uloste/rectumMikä muu bakteeri?: ESBL Klebsiella PNNegatiivinen	NA		9	8
NEG AU/l	NA		9	9
PAKETTI| TEHTYU-Suhti: 1.014U-pH: 6.0U-Leuk-O: negU-Nitr-O: negU-Alb-O: negU-Gluk-O: negU-Keto-O: negU-Eryt-O: neg	NA		9	9
neg*	NA		9	8
Bakteeri- ja leukosyyttilaskentaan perustuva seulontanegatiivinen, näytettäei viljellä.Virtsanäytetyyppi: PLV: alle 4 hMIKSI NÄYTE ON OTETTU?: vatsakipu	NA		9	9
Resultat: 9,9  1 h postpr mmol/l	NA		9	9
Negat. titteri	NA		9	9
Resultat: 8,4  2 h postpr mmol/l	NA		9	9
Niukka näyte, negatiivinen tulos epäluotettava.Värjäys: VÄRJÄYSTULOS NEGATNEGATIIVINEN	NA		9	8
Näytteenottotapa: KertakatetriRakkoaika: 4hBakteeri- ja leukosyyttilaskentaan perustuva seulontanegatiivinen, jatkoviljelyä ei tehdä.	NA		9	9
1. LÖYDÖS: NEGATIIVINENF -BaktVIP -tutkimuksen ulostenäyte tulee ottaa yhteeneNAT-putkeen ja yhteen geelikuljetusputkeen.	NA		9	9
Heikko positiivinen	NA		9	8
Vastaus: Pos	NA		9	7
PAKETTI| Tehty----- LO***** VASTAUS -----1. LÖYDÖS: (Viljely) NEGATIIVINEN----- LO***** VASTAUS -----	NA		9	8
Tutkimuksen tulos: tehty*****tapa: KeskisuihkuvirtsaRakkoaika: >4 hU-pH: 6.0Ominaispaino: 1.020U-Gluk-O: negatU-Keto-O: negatU-Prot-O: negatU-Hb-O: negatU-Leuk-O: negatU-Nitr-O: negat	NA		9	9
-Negat	NA		9	9
NEGAT.Vastaus perustuu bakteeri- ja leukosyyttilaskentaan.	NA		9	8
Provresultat: B RhD pos	NA		9	7
Provresultat: negat /l	NA		9	8
Resultat: 9,8  1 h postpr mmol/l	NA		9	9
Provresultat: NEGAT l	NA		9	9
posit. IU/ml	NA		9	6
posit IU/ml	NA		9	8
Provresultat: positiv Lomake	NA		9	7
A Rh pos	NA		9	8
Virtsanäytetyyppi: PLV:aamu/&gt4hMIKSI NÄYTE ON OTETTU?: raskausNEGATIIVINEN	NA		9	7
Resultat: posit Lomake	NA		9	8
Vastaus: O RhD pos Lomake	NA		9	8
Näytteenottotapa: AlkusuihkuRakkoaika: Alle 4hBakteeri- ja leukosyyttilaskentaan perustuva seulontanegatiivinen, jatkoviljelyä ei tehdä.	NA		9	9
Tutkimuksen tulos: NEG IU/ml	NA		9	5
Tutkimuksen tulos: -CandVi Negatiivinen  -AurVi Negatiivinen Ulosteelle tyypillistä sauvavaltaista suolistomikrobistoa.  F -CldiVi Negatiivinen	NA		9	9
+posit	NA		9	9
Raja-arvot:Negatiivinen &lt50Raja-arvoinen 50-120Positiivinen &gt120	NA		9	9
Näytteen laatu: PLEURANESTEMISTÄ NÄYTE ON OTETTU ?: pleuranesteVärjäys: VÄRJÄYSTULOS NEGATNEGATIIVINEN	NA		9	8
Tutkimuksen tulos: negatNäytelaatu:NenänielueriteMistä otettu: neni	NA		9	9
PAKETTI| TEHTYU-Suhti: 1.016U-pH: 5.0U-Leuk-O: negU-Nitr-O: negU-Alb-O: negU-Gluk-O: negU-Keto-O: negU-Eryt-O: neg	NA		9	9
Resultat: 6,3  2 h postpr mmol/l	NA		8	8
Resultat: Posit	NA		8	8
Neisseria gonorrhoeae negatiivinenChlamydia trachomatis negatiivinennäytteenlaatu Limakalvoanatomia Rektumottotapa Pumpulitikku	NA		8	6
U -Leuk 0 /nk 0.0-5.0-------------------U -Eryt 0 /nk 0.0-2.0-------------------U -Levyep 0 /nk-------------------U -Välim.ep 0 /nk-------------------U -Bakt Negat.-------------------Muuta Ei löydöksiä	NA		8	8
POSIT.Tutkittavalla todettiin keliakialle altistavaalleeli DQX.5, muttei keliakianriskihaplotyyppejä DQ2 tai DQ8.Käypähoito-suosituksen mukaan keliakia-diagnoosiperustuu transglutaminaasi- (tTG) jaendomysium-vasta-ainetutkimuksiin ja tarvittaessaohutsuolen koepalaan. Todetun alleelin vuoksikeliakiaan sairastumisen mahdollisuustulevaisuudessa ei ole täysin poissuljettuvaikkei tTG-vasta-aineita nyt havaittaisikaan.	NA		8	8
Negativ.	NA		8	7
Tutkimuksen tulos: U-kem-seula: ph 5.5, prot neg, gluk neg, keto neg, leuk neg, eryt neg, nitr neg	NA		8	8
Tutkimuksen tulos: Eosinofiilit: negatNeutrofiilit: +	NA		8	8
Tutkimuksen tulos: Ominaispaino: 1.015U-pH-O: 7U-Gluk-O: negU-Keto-O: negU-Eryt-O: negU-Alb-O: negU-Nitr-O: negU-Leuk-O: neg	NA		8	8
>25 (pos)	NA		8	7
Tutkittava on negatiivinen HLA-DQB1*02 jaDQB1*03:02 alleelien suhteen.Genotyyppi on erittäin harvinainen keliakia-potilailla ja sulkee diagnoosin lähes kokonaan(yli 99%) pois.	NA		8	8
POSIT.Tutkittavalla todettiin keliakialle altistava alleeli DQX.5, muttei keliakian riskihaplotyyppejä DQ2 tai DQ8. Käypähoito-suosituksen mukaan keliakia-diagnoosi perustuu transglutaminaasi- (tTG) ja endomysium-vasta-ainetutkimuksiin ja tarvittaessa ohutsuolen koepalaan. Todetun alleelin vuoksi keliakiaan sairastumisen mahdollisuus tulevaisuudessa ei ole täysin poissuljettu vaikkei tTG-vasta-aineita nyt havaittaisikaan.	NA		8	8
posit +++	NA		8	7
Neg Lopullinen vastaus	NA		8	8
RSVNhO: negat	NA		8	7
AB RhD Pos	NA		8	8
Resultat: negativt Lomake	NA		8	7
Resultat: AB RhD pos Lomake	NA		8	5
Näytteenottotapa: ks. läheteRakkoaika: Yli 4hBakteeri- ja leukosyyttilaskentaan perustuva seulontanegatiivinen, jatkoviljelyä ei tehdä.	NA		8	7
Tutkimuksen tulos: S -EMAbA Negat. titteri (Viitearvot: 0.0 - 9.9 titteri)S -EMAbG Negat. titteri (Viitearvot: 0.0 - 9.9 titteri)	NA		8	8
Negat. IU/ml	NA		8	8
Tutkimuksen tulos: F -SalmVi Negatiivinen  F -ShigVi Negatiivinen  F -YersVi Negatiivinen  F -CampVi Campylobacter jejuni	NA		8	7
Tutkimuksen tulos: leuk 0-1eryt 0-2epit 0-2bakt negat	NA		8	8
PAKETTI| TEHTYU-Suhti: <1.005U-pH: 6.0U-Leuk-O: negU-Nitr-O: negU-Alb-O: negU-Gluk-O: negU-Keto-O: negU-Eryt-O: neg	NA		8	7
NEgat	NA		8	8
Tutkimuksen tulos: POSITTuhkarokkovasta-aineita on osoitettavissa sopienimmuniteettiin.(***** *****)	NA		8	8
Tutkimuksen tulos: U-kem-seula: ph 7.0, prot neg, gluk neg, keto neg, leuk neg, veri neg, nitr neg	NA		8	8
Bakteeri- ja leukosyyttilaskentaan perustuva seulontanegatiivinen, näytettäei viljellä.Virtsanäytetyyppi: PLVMIKSI NÄYTE ON OTETTU?: alavatsakipu	NA		8	8
Tutkimuksen tulos: +(posit)	NA		8	7
-(neg) Lopullinen vastaus	NA		8	6
nit pos	NA		8	8
Resultat: 6,9  2 h postpr mmol/l	NA		8	8
