TEST_NAME_ABBREVIATION	MEASUREMENT_UNIT	OMOP_ID
s-ige-pse	u/ml	NA
b-gluk-pi	mmol/l	NA
gluk60min	NA	NA
s-prostataspesifinenantigeeni,suhde	binary	NA
s-puuer	binary	NA
b-vakuly	%	40763527
ab-emäsylimäärä	mmol/l	NA
la-cd34	binary	NA
la-cd34-ks	binary	NA
pt-ttlaite	binary	NA
s-hcg-b	binary	NA
s-leppäe	binary	NA
solut,nivelneste	e6/l	NA
tervaleppä	mm	NA
u-suhtpik	NA	NA
ub-trom	e9/l	NA
vb-hb02sat	%	NA
ab-be-vt	binary	NA
crp(vo.hoitaja)	mg/l	NA
p-apcres.	form	NA
ruokafx5e	binary	NA
s-aurpulg	mg/l	NA
s-infbab	eiu	NA
s-uraatti	binary	NA
dialyysinjälkeinenp-urea	mmol/l	NA
ca++	binary	NA
dialysointiteho	NA	NA
fs-lipider	binary	NA
laskennallinenpunasoluindeksi/pvk	%	NA
s-amokige	u/ml	NA
s-c-pept	NA	NA
s-desvenl	nmol/l	NA
ts-makon-d	binary	NA
tyroksiini,vapaa	binary	NA
-ebvnh	u/ml	3031321
s-hsv2abg	NA	NA
s-laktaat	mmol/l	NA
u-prot12h	mg/l	NA
vb-shco3	binary	NA
s-kardabg	u/ml	3028333
b-mpaspi	u	NA
gluk120min	NA	NA
glukr60m	mmol/l	NA
s-borabgv	binary	NA
s-pistaae	binary	NA
b-tnt-oho	NA	NA
fs-ph	NA	NA
s-chlamydiapneumoniae(twar),iggvasta-aineet	binary	NA
s-mg-ion	binary	NA
u-virtsannitriitti	binary	NA
u-virtsanph	form	NA
-c6-ind	NA	NA
-probnppoc	ng/l	NA
-sienna	binary	NA
s-leppspe	u/ml	NA
u-leukla	binary	NA
li-igg-ind	ratio	4027681
ab-ph-vt	binary	NA
kilpirauhastutkimus,paketti	binary	NA
p-vprobnp	ng/l	NA
pölyerittely,ige-vasta-aineet,seerumista	u/ml	NA
b-edtatutk	binary	NA
b-exkon-d	binary	NA
bdi	form	NA
mk4-7,työterveyshuollonperuspaketti	binary	NA
s-borrigg	u/ml	NA
tyÖkykyriski	NA	NA
ub-eryt	e12/l	NA
du-krea	mmol	3014724
am-epo	iu/l	NA
p-monotest	binary	NA
pd-leuk.	e6/l	NA
ts-mksyn	binary	NA
u-glukoosinosoitusvirtsasta	binary	NA
s-mkomp-2	binary	3035797
b-pvk+tkd,mcv	binary	NA
glutamyylitransferaasi-desialotransferriini-indeksi	NA	NA
metadoni(kval)	binary	NA
ub-leuk	e9/l	NA
s-vzvabg	u/l	3003220
b-po2	binary	3027315
u-prokre	binary	3045462
ca++ph7.4	binary	NA
candvi	binary	NA
pt-gfrekys	binary	NA
pt-no-ex	binary	NA
s-b12-vitamiini(pi)	pmol/l	NA
s-dgpabg	NA	NA
u-ni	NA	NA
u-virtsanketoaineet	binary	NA
-ld	u/l	NA
b-panel-m	binary	NA
b-pporf	nmol/l	NA
b-pvk+tkd,mch	binary	NA
covid-19-koronavirustesti,nukleiinihappo(kval)	binary	NA
f-blod-2	binary	NA
b-hladrbd	binary	3024932
b-cr	binary	3025577
-vks/vcs	binary	NA
b-col/adp	s	NA
b-hlabd	binary	NA
b-probnp-o	binary	NA
fp-hcyst	µmol/l	NA
gammaglob	g/l	NA
glukrvalm	binary	NA
l-ba	%	NA
li-hhvnh2	binary	NA
s-frtuab	binary	NA
s-hcvnh	iu/ml	3021125
af-krea	µmol/l	NA
gluk-pika	NA	3001501
fp-c-vit	NA	NA
pp-baktnh������	binary	NA
s-psa-v/t	NA	NA
u-cr	binary	NA
ab-bikarbonaatti	mmol/l	NA
allergeeni,kissa(hilse)/katt(mjäll)e1	binary	NA
allergeeni,koira(hilse)/hund(mjäll)e5	binary	NA
b-gluk-pika	mmol/l	NA
b-gluk-pt	mmol/l	NA
b-heptem	binary	NA
cb-inr-oma	binary	NA
laktaatti,päivystystutkimus,verestä	mmol/l	NA
s-chlamydiapneumoniae,iggvasta-aineet	binary	NA
vehnjae	binary	NA
allergeeni,hevonen(hilse)/häst(mjäll)e3	binary	NA
chlamydiatrachomatis,nukleiinihappo(kval)	binary	NA
ica(7.4)	mmol/l	NA
pt-hiki-r	mmol/l	NA
-trich	binary	NA
f-blod-3	binary	NA
fp-glukgr0	mmol/l	NA
s-ascabg	u/ml	NA
s-chtrabg	binary	NA
syntest	binary	NA
b-muubat	%	NA
p-tni-vt	binary	NA
s-hs-crp	binary	NA
d.pteronys	binary	3023351
b-rotem	binary	NA
crp	binary	NA
fb-gluc	mmol/l	NA
p-glukgr2	mmol/l	NA
p-glukgr3	mmol/l	NA
s-allige,dermatophagoidespteronyssinus,pölypunkki/dammvalster	u/ml	NA
-chlamydiatrachomatis,nukleiinihappokotona	binary	NA
-neisseriagonorrhoeae,nukleiinihappokotona(kval)	binary	NA
cb-be	NA	NA
fp-renin	binary	NA
p-tsh1:2	NA	NA
s-riisie	u/ml	NA
c-reaktiivinenproteiini,vieritutkimus	NA	NA
cb-emäsylimäärä	mmol/l	NA
l-myelosyytit	%	NA
s-rubeabm	binary	NA
li-syto	binary	3012320
s-olants	binary	3040370
di-neut	%	NA
l-stav	binary	NA
p-gluk.	mmol/l	NA
p-reumafaktori	u/ml	NA
trombosyytit/pvk	binary	NA
l-myel	binary	3017181
b-cd34-fc	binary	NA
kalsium,ionisoitunut,7.4seerumi	mmol/l	NA
p-normet	nmol/l	NA
s-kissa,igevasta-aineet	u/ml	NA
s-prostataspesifinenantigeeni,vapaanjatotaalinsuhde	binary	NA
s-nse	binary	3028531
as-liuskat	%	NA
b-hb-p	g/l	NA
e-plas-o	binary	NA
p-probnp-pika	ng/l	NA
s-ia-2ab	ru	NA
u-levyepiteelisolut	binary	NA
s-gen	binary	3035510
-rievnho	binary	NA
b3-vitamiini(niasiini)	µmol/l	NA
l-erblast	NA	NA
ps-streptokokkia,antigeeni,hoitoyksiköt	binary	NA
pt-glukoosi-koe,oraalinen,lyhyt,0ja2h-näyte	binary	NA
l-metam	binary	3002179
s-testo-v	binary	3018301
s-testo-vl	binary	3018301
p-fviii	binary	3019250
-bentulos	NA	NA
fp-glukr2h	mmol/l	NA
p-krea+gfr,p-krea	binary	NA
s-hepbc	binary	NA
s-metanef	nmol/l	NA
p-b12-vit	NA	3009035
reumapaketti	binary	NA
s-hav-abg	binary	NA
s-ruok5ry	binary	NA
fp-krea	NA	3020564
b-cd4sup	ng/ml	NA
f-kystat/f-parasiitit	binary	NA
pt-mediscreenseulontatutkimus,paketti	binary	NA
fp-c-pept	binary	4229110
-verkoh	binary	NA
f-madonmunatjatoukat/f-parasiitit	binary	NA
p-tsh1:10	NA	NA
ab-vekaas5,cl-	mmol/l	NA
buprenorfiini(kval)	binary	NA
e-rdw,kokojakauma	%	NA
kokaiini(kval)	binary	NA
l-liuska	NA	NA
p-transferriininrautakyllästeisyys	%	NA
paastoplasmanph	NA	NA
s-hasspek	u/ml	NA
s-trvirie	u/ml	NA
u-tub.ep	u/field	NA
verenhemoglobiini	g/l	NA
s-mantele	binary	3016031
-covid-19-koronavirustesti,nho-pikatesti(kval)	binary	NA
p-tsh1:5	NA	NA
pt-enmg-3	binary	NA
s-bilirubiini	µmol/l	NA
u-käsma	binary	NA
ab-vekaas5,agapk	mmol/l	NA
am-mksyn	binary	NA
cp-inrpika	NA	NA
f-giardialamblianukleiinihappo	binary	NA
f-gryptosporidium	binary	NA
fp-glukr0	NA	NA
fp-kalsium,ionisoitunut	mmol/l	NA
oma-keto	NA	NA
s-ck-tot	u/l	NA
s-gliade	u/ml	NA
u-Överg.ep	u/field	NA
-gluk-tir	%	NA
b12-vitamiini,transkobalamiiniii:eens	pmol/l	NA
pt-hepy-r	binary	NA
pt-iho-r1	binary	NA
pöly-s	u/ml	NA
s-ceakaj	µg/l	NA
s-munavek	u/ml	NA
s-tob	binary	3035509
b-lcd34	binary	NA
fp-gluk(0	mmol/l	NA
s-kortisoli(ko)	nmol/l	NA
s-leuab1	binary	NA
streptokokkiapikaviljely	binary	NA
s-vzvabm	NA	3012220
cu-igg	µg/min	NA
ikÄryhmÄ	%	NA
p-krea-vieri	NA	NA
s-aspverg	mg/l	NA
s-muskab	binary	NA
virtsanliuskatesti	binary	NA
s-uraat	binary	3026493
-gluk-tbr	%	NA
natrium(verikaasulaite),kapillariveri	mmol/l	NA
p-gluk(2	mmol/l	NA
s-lamotr	µmol/l	NA
p-ps	binary	3036669
-alk-sul	binary	NA
af-amyl	u/l	NA
ap-na	binary	NA
beta2-glob	binary	NA
kalium(verikaasulaite),kapillaariveri	mmol/l	NA
s-ck-b	u/l	NA
s-dsg3ab	binary	NA
u-epit-vm	NA	NA
b-hb-ief	binary	3032868
bnppika	NA	NA
glukoosi(päiv.hoitaja)	mmol/l	NA
s-heiner	u/ml	NA
s-insuaab	ru	NA
u-proteiininosoitusvirtsasta	binary	NA
s-beta2	binary	NA
s-alfa-2	binary	3005229
ab-vekaas5,crea	µmol/l	NA
allergeeni,cladosporiumherbarum(home/mögel)m2	binary	NA
fs-triglyseridit	binary	NA
l-metamyelosyytit	%	NA
pika-ghb-a	mmol/mol	NA
s-testovi	pmol/l	NA
l-nlt	binary	3017354
p-c-pepta	binary	40759040
-hcvnhty	NA	NA
b-monosyytit	binary	NA
virtsanstixph	NA	NA
li-gluk	NA	3020044
-desialotransferriini	mg/l	NA
-transferriini	g/l	NA
-vzvag	binary	NA
b-ntprobnp	binary	NA
fs-lipidit,paketti(kol,hdl,ldl,trigly)	binary	NA
p-f8paiv	%	NA
sähkönjohtokyky,virtsasta	binary	NA
ca-ion	NA	3021347
ly-cd4-t	binary	NA
pt-glomerulussuodosnopeus	binary	NA
s-komplementtic3	g/l	NA
p-ohbutyr	binary	3003985
-hiiva,viljely	binary	NA
b-hba1c-e	mmol/mol	NA
hemoglobiini-a1c,glykoitunut(b-hba1c)	binary	NA
huumeseulonta6(u-huum6a),alv	binary	NA
ts-abortti	binary	NA
tthp-crp+hb	binary	NA
b-neut	NA	3013650
b-gluk-oma	NA	NA
f-ehisnho	binary	NA
s-allige,omega-5gliadin	binary	NA
s-caph7.4	binary	NA
s-muu-abe	u/ml	NA
b-neutrofiilit,absoluuttiset	binary	NA
l-sauv	binary	NA
pt-yöpolygrafia,ambulatorinen	binary	NA
s-ruokaerittely	binary	NA
vb-krea-hy	µmol/l	NA
(b-gluk)	NA	NA
b-cardiac,ckmb	ng/ml	NA
dpteroe	binary	NA
s-echiab.	od	NA
b-hb-a1c	%/mmol	3004410
s-teofy	binary	3018851
pikacovid-19-koronavirustauti,nukleiinihappo(kval),(-ncovnho)	binary	NA
sa-kors	nmol/l	NA
u-eryt-0	NA	NA
vb-emäsylimäärä	mmol/l	NA
li-alb	binary	3024474
-pvlnho	binary	NA
bl-eryt	u/ul	NA
bl-muusolu	u/ul	NA
ci-ca	mmol/l	NA
fl-flag	binary	NA
s-allige,gliadiini,vehnä	binary	NA
ab-hbo2sat	mmol/l	3016502
ps-streptococcuspyogenes(a),antigeeni,pika	binary	NA
s-alfa1	binary	NA
s-alfa2	binary	NA
s-asetoni	mmol/l	NA
s-beta1	binary	NA
s-dhtesto	nmol/l	NA
u-virtsatutkimus1	binary	NA
p-pct	NA	3046279
s-vehnäe	binary	40760424
asetoniaineet(kval)	binary	NA
s-hein1ry	u/ml	NA
s-kryoglobuliini(kval.)	binary	NA
u-virtsanominaispaino	form	NA
b-tt-inrv	binary	NA
s-cefacle	u/ml	NA
s-karni-t	µmol/l	NA
s-maitoek	u/ml	NA
b-hb-a1c	NA	3004410
p-histam	binary	3045759
p-kardabm	mpl	44806071
b-ko/epi1	binary	NA
l-myelo	NA	NA
streptococcus,viljely(hemolyytt.streptokokit)	binary	NA
u-bld-o	binary	NA
di-ly+mono	%	NA
p-ttspr	%	NA
pt-uloshengityksenhuippuvirtaus,sarjamittaustyöpaikalla	binary	NA
b-basofiilitabsoluuttinenmÄÄrÄ	binary	NA
b-eosinofiilitabsoluuttinenmÄÄrÄ	e9/l	NA
b-monosyytitabsoluuttinenmÄÄrÄ	binary	NA
fp-renin-m	mu/l	NA
neutrofiilisetleukosyytit	%	NA
neutrofiilisetleukosyytitmd	e9/l	NA
s-alb-fr	g/l	NA
ab-happikyllästeisyys	%	NA
ab-hemoglobiini	g/l	NA
alfa1-glob	binary	NA
allergeeni,koivu(siitepöly)/björk(pollen)	binary	NA
du-albumi	mg/l	NA
l-metamyel	binary	NA
l-promyelosyytit	%	NA
li-baktnho	binary	NA
mycoplasmapneumoniae,igmvasta-aineet	binary	NA
parathormoni,plasmasta,paastotilassa	ng/l	NA
pf-liuskat	NA	NA
pf-mononuk	NA	NA
s-puu9er	u/ml	NA
s-pähkryh	u/ml	NA
u-huumeseulonta6,valvottu	binary	NA
ab-ph	mmol/l	3019977
pd-baktvi	binary	40763091
s-tbeabg	eiu	42868417
allergeeni,timotei(siitepöly)/timotej(pollen)g6	binary	NA
kolesteroli.itse	mmol/l	NA
li-hhvnh1	binary	NA
pt-lisäsyt	binary	NA
u-cd	nmol/l	NA
s-hepyabg	responseequivalent	3027696
erytrosyytit	u/field	NA
psa-vapaa/totaali-suhde,plasmasta	%	NA
s-chlamydiapneumoniae,iggvasta-aineet	au/ml	NA
s-tuma,vasta-aineet	titre	NA
up-bil	µmol/l	NA
fp-transf	NA	3004789
ab-pco2	mmol/l	3027946
as-polynuk	%	NA
b-hkr-mi	%	NA
b-monosyytit,absoluuttiset	binary	NA
b-ven.sec	binary	NA
hasselpähk	u/ml	NA
s-home1ry	u/ml	NA
s-kreatiinikinaasi	u/l	NA
s-transferriinireseptori,liukoinen(ko)	mg/l	NA
s-tyreoglobuliini,vasta-aineet	iu/ml	NA
-diagn..	binary	NA
b-hb-ospk	g/l	NA
b-lymfosyytit,absoluuttiset	binary	NA
b5-vitamiini(pantoteenihappo)	µmol/l	NA
crp-quikread	binary	NA
fs-reuma,lausunto	binary	NA
p-pepsin1	µg/l	NA
s-pölyryhmä	binary	NA
s-seer.tip	binary	NA
s-testoln	nmol/l	NA
soijae	binary	NA
s-igf1	binary	3014326
-cand-vi	binary	NA
allergeeni,dermatophagoidespteronyssinus(pölypunkki/husdammskvalster)d1	binary	NA
ex-neut	NA	NA
extra	binary	NA
fs-reumafaktori,määritys(kvant)	binary	NA
koivu	mm	NA
p-ca-iona	c	NA
p-insu120	mu/l	NA
p-metnef	nmol/l	NA
p-rasuraat	binary	NA
prokalsitoniini,plasmasta	µg/l	NA
s-d-1.25	pmol/l	NA
s-fenytv	binary	NA
s-viljaer	u/ml	NA
b-paxgenp	binary	NA
s-karsinoembryonaalinenantigeeni	µg/l	NA
s-iga	NA	3007164
pujo	binary	3008401
s-salis	binary	3017950
ab-hbo2svt	%	NA
b-basofiilit,absoluuttiset	binary	NA
fp-ca-ion.	c	NA
leukosyytit(b-leuk)	e9/l	NA
li-aitpara	binary	NA
p-tni-o	µg/l	NA
p-veriryhmävasta-aineet,seulonta	binary	NA
s-bor-abm	binary	NA
s-ica-vier	mmol/l	NA
s-virab	binary	NA
b-hla	binary	NA
fp-kalsium(pi)	mmol/l	NA
s-gpene	u/ml	NA
vb-cl	mmol/l	NA
ly-t-cd8	binary	3007449
b-leuk	g/l	3010813
s-aldol	binary	3027953
allergeeni,pölyerittely(phadiatop)/inhalations	u/ml	NA
cv-trinho	binary	NA
follikkeliastimuloivahormoni	u/l	NA
punasolujenkokojakauma	binary	NA
-ivf-et	binary	NA
akutcov19	binary	NA
b-6-me-mp	NA	NA
endomysium,igavasta-aineet	binary	NA
f-campjvi	binary	NA
paprika	mm	NA
s-kalaerittely,igevasta-aineet	binary	NA
fs-gastr	binary	3010370
-bakteeri,viljely	binary	NA
glukras-0	binary	NA
neg.kontr.	mm	NA
p-crpvieri	mg/l	NA
p-fiddp	mg/l	NA
p-kalsium,plasma(ko)	mmol/l	NA
p-tyreotropiini(ko)	binary	NA
s-rib-pab	u/ml	NA
se-prot	g/l	NA
u-solut(pi)	binary	NA
b-6-tgn	NA	NA
cfp-10	tpl	NA
d.pteronys	mm	NA
down-riski	binary	NA
esat-6	tpl	NA
fp-rauta	µmol/l	NA
p-glukoosi2h	mmol/l	NA
s-achrab	nmol/l	NA
s-allige,kissa(hilse)/katt(mjäll)osa	binary	NA
s-apim10e	u/ml	NA
s-Äit-seul	binary	NA
t18-riski	binary	NA
du-metnor	binary	3000213
p-kardabg	gpl	3009041
fp-insu	binary	3016523
-leginho	binary	NA
b-eosinofiilit	binary	NA
bm-cd34	%	NA
f-transf3	binary	NA
p-cl-vt	mmol/l	NA
pika-gluk	NA	NA
pt-kons-1	binary	NA
timeintherapeuticrange(sis.inr:n)	%	NA
basofiilisetleukosyytit(b-baso)	e9/l	NA
chlamydiatrachomatis,nukleiinihappo(k	binary	NA
kotikäynti	binary	NA
pt-ekgpitk	binary	NA
s-heinäry	u/ml	NA
erytrosyytit(b-eryt)	e12/l	NA
erytrosyytit,keskitilavuus(e-mcv)	fl	NA
erytrosyytit,tilavuusosuus(b-hkr)	%	NA
hemoglobiini(b-hb)	g/l	NA
hemoglobiini,keskimassa(e-mch)	pg/u	NA
hemoglobiini,keskimassakonsentraatio(e-mchc)	g/l	NA
igakeli	binary	NA
lymfosyytit(b-ly)	e9/l	NA
monosyytit(b-monos)	e9/l	NA
s-testosteroni,vapaa,laskettu	binary	NA
trombosyytit(b-tromb)	e9/l	NA
v-ph	NA	NA
vb-vekavt4	binary	NA
eosinofiilit,verestä(b-eos)	e9/l	NA
li-ly+mono	%	NA
neutrofiilit(b-neut)	e9/l	NA
näköseula	NA	NA
rin/entnho	binary	NA
s-borreliaburgdorferi,iggvasta-aineet(ko)	binary	NA
u-suhteellinentiheysstix	NA	NA
ab-kokonaishemoglobiini,verikaasuanalysaattorista	g/l	NA
ap-kalium	mmol/l	NA
b-ko/epi2	binary	NA
fs-työterveyshuollonperuspaketti	binary	NA
temra-cd4	%	NA
ap-natrium	mmol/l	NA
jo-1	u/ml	NA
s-myplcf	binary	NA
s-toxocf	binary	NA
vb-hkr-vt	binary	NA
p-aminoh	binary	3013336
120mgluk/120m	mmol/l	NA
fp-kalsium,ionisoitunut	binary	NA
li-neutrof	%	NA
pt-gfr	NA	NA
s-fusmong	mg/l	NA
s-paroabg	titre	NA
u-glukoosi	binary	NA
u-proteiini	binary	NA
p-lupusak	binary	46235128
hcgvb/dkmo	NA	NA
li-lymfosy	%	NA
li-tau	binary	NA
ribonukleoproteiini,70kdaantigeeni,vasta-aineet(s-rnp70ab)	binary	NA
s-borreliaburgdorferi,igmvasta-aineet(ko)	binary	NA
s-hepatiitticvirus,v-a,osoitus	binary	NA
s-w-o6.7	titre	NA
treponemapallidum,vasta-aineet	binary	NA
bm-aso2-qd	binary	NA
ovomukoidi	binary	NA
s-prlbio	miu/l	NA
s-veritapaturmatutkimus,mahdollisentartunnankohde	binary	NA
u-virtsanleukosyytit	binary	NA
li-ace	binary	3009991
ab-hbo2	mmol/l	3014007
s-clteab	spu/ml	3035407
allergeeni,pujo(siitepöly)/gråbo(pollen)w6	binary	NA
fp-pepsin1	µg/l	NA
ps-bakteeri,viljely	binary	NA
s-allige,maapähkinä/jordnötosatutkimus	binary	NA
s-iga/pre	NA	NA
s-rmald1e	u/ml	NA
f-kalprotektiini,ulosteesta	binary	NA
li-erytrosyytit,likvor	e6/l	NA
neisseriagonorrhoeae,nukleiinihappo(k	binary	NA
s-chlamydiapneumoniae,igmvasta-aineet	binary	NA
skleroderma70,vasta-aineet(s-scl70ab)	binary	NA
u-kemiallinenseulontamedipoctku,jkl	binary	NA
-hcvnho	binary	NA
bm-npm1-qr	binary	NA
hb-vier	NA	NA
naivit-cd4	%	NA
pt-lämpöt	g/l	NA
tcm-cd4	%	NA
u-lieriö	binary	NA
vb-he-tase,vb-pco2	NA	NA
s-lehmänmaito,igevasta-aineet	binary	NA
u-manip	binary	NA
u-phstix	NA	NA
virtsankemiallinenseulonta	binary	NA
fp-fe	NA	3022948
-nt-probnp	NA	NA
b-hemoglobiini-a1c,glykoitunut	binary	NA
p-fidd-lb	binary	NA
s-alaniiniaminotransferaasi	binary	NA
s-helicobacterpylori,iggvasta-aineeteia	binary	NA
s-seesame	u/ml	NA
s-yersaba	binary	NA
solut,pleuraneste	e6/l	NA
tst	mmol/l	NA
fibriinind-dimeerit,pikatesti(fidd-o)	mg/l	NA
p-antifxa3	iu/ml	NA
p-gluk-p	mmol/l	NA
pt-ekg-pa	binary	NA
rte-cd8	%	NA
s-tesmsvl	pmol/l	NA
temra-cd8	%	NA
u-ttca	mmol/mol	NA
u-virtsanhemoglobiini	binary	NA
du-cu	µmol	3033942
-staphylococcusaureus,metisilliiniresistentti	binary	NA
b-erytrosyytit,tilavuusosuus,pikahoitoyksiköt	binary	NA
b-trveasa	binary	NA
f-bakteeripatogeenit,nukleiinihaponosoitus(pcr)(ko)	binary	NA
jo-1(histidyl-trna-syntaasi),vasta-aineet(s-jo1ab)	binary	NA
li-bam40	ng/l	NA
neutrof	binary	NA
p-glu/2h	binary	NA
p-tni-o	binary	NA
pt-audio-1	form	NA
s-yersabg	binary	NA
sw-cl	mmol/l	NA
-aspeag	binary	NA
f-campylobacterspp.(jejuni&coli),nukl.haponos	binary	NA
f-ehec(enterohemorraaginene.coli),nukl.haponos	binary	NA
f-etec(enterotoksigeeninene.coli),nukl.haponos	binary	NA
f-plesiomonasshigelloides.,nukl.haponos	binary	NA
f-salmonellaspp.,nukl.haponos	binary	NA
f-shigellaspp./eiec(enteroinvasiivinene.coli),nukl.haponos	binary	NA
f-vibriospp.(vulnificus/parahaemolyticus/cholerae),nukl.haponos	binary	NA
f-yersiniaenterocolitica.,nukl.haponos	binary	NA
la-t-cd3	e9/l	NA
la-t-cd4	e9/l	NA
la-t-cd8	e9/l	NA
omgluk-r1	mmol/l	NA
pt-lisäla2	binary	NA
rte-cd4	%	NA
s-afluu	%	NA
s-afmaksa	%	NA
s-klotsaj	nmol/l	NA
s-pölyer	estimate	NA
s-vesirokkovirus,vasta-aineet	binary	NA
testosteroni,vapaa,laskettu	pmol/l	NA
b-leukppi	e9/l	NA
gluk.0	mmol/l	NA
happamuusaste,valtimoveri	NA	NA
ikÄryhmÄ	NA	NA
li-muut	e6/l	NA
s-muskab	u/ml	NA
s-varicella-zostervirus,igmvasta-aineet	binary	NA
tem-cd8	%	NA
u-huumeseulonta6alv,valvottu	binary	NA
u-pienepiteelisolut	e6/l	NA
p-tnthoi	ng/l	NA
ps-probnp	ng/l	NA
s-hsv1abg	index	NA
s-viseabg,borreliaburgdorferinvise-proteiini,vasta-aineetigg	binary	NA
u-liuskakokeet	binary	NA
vb-be	binary	3002032
chl.trachom.jan.gonorrhoeae,nukleii	binary	NA
koriongonadotropiini	u/l	NA
s-d-25-32	binary	NA
b-la-oma	mm/h	NA
p-at3spr	%	NA
s-9-ohrisp	nmol/l	NA
s-hepatiittib-virus,pinta-antigeeni(kval)	binary	NA
sk-sien-vi	binary	NA
vastliite	binary	NA
s-maitoe	form	3020874
ab-po2	mmol/l	3027801
ab-vekaasl	c	NA
ab-vekaasl	g/l	NA
ap-laktaat	c	NA
as-ly+mono	%	NA
fp-parathomoni	ng/l	NA
laktoosi-intoleranssi,dna-tutkimus	binary	NA
s-dfarine	u/ml	NA
s-infacf	binary	NA
s-makapäe	binary	NA
s-norkloj	nmol/l	NA
s-vehnäjauho,igevasta-aineet	binary	NA
tem-cd4	%	NA
troponiinit(pikatesti)	binary	NA
ts-laktaas	u/gprot	NA
ts-maltaas	u/gprot	NA
ts-sakraas	u/gprot	NA
-covidjt	binary	NA
ab-thb	c	NA
kromograniinia	nmol/l	NA
s-kol-hdl	binary	NA
s-tyreotropiinipakettiin	mu/l	NA
trisyklisetantidepressantit(kval)	binary	NA
u-annat	u/field	NA
s-vzvabg	index	3003220
b-hbfvol	binary	NA
b-hkrhoi	%	NA
levyepiteelisolut	u/field	NA
naivit-cd8	%	NA
tcm-cd8	%	NA
p-ca-ion	binary	3016431
f-bakteeri,viljely1(salmon,shig,yers,campylo)	binary	NA
gluk.120	mmol/l	NA
l-segm	NA	NA
li-fostau	binary	NA
näkötutkimus:värinäkö(testikirja)	binary	NA
p-t4-vver	pmol/l	NA
pt-gluk0h	mmol/l	NA
s-allige,munanvalkuainen/äggvitaosa	binary	NA
s-amylaasi	u/l	NA
s-mpn-abg	eiu	NA
s-pölyerittely,igevasta-aineet	u/ml	NA
vb-he-tase,vb-beecf	binary	NA
virtsanbakteerinjatkoviljelyjaherkkyys(u-baktjvi)	binary	NA
s-mypnabm	form	3010521
li-borrabg	u	42529197
e-antiigg	binary	NA
p-nkäs10	binary	NA
ruoka-s	u/ml	NA
s-yersinia,iga-vasta-aineet	binary	NA
ts-hemafc	binary	NA
u-epitel	field	NA
s-psa-v	%	3005013
as-trigly	mmol/l	NA
luov.seul.	binary	NA
s-allige,maito/mjölktk	binary	NA
sterpapikatesti	binary	NA
b-ko/epi3	s	NA
cb-hb-co	%	NA
cb-hb-met	%	NA
cb-thb	g/l	NA
cp-cl	mmol/l	NA
glukoosirasitus2h	mmol/l	NA
p-hivnhre	binary	NA
p-kalsium,ionisoitunutpika,hoitoyksiköt	binary	NA
pt-gluk2h	mmol/l	NA
u-blod-0	NA	NA
u-hb-o	NA	3011397
-liik.pr	binary	NA
b-tpmt-d	binary	NA
fs-e2lapsi	nmol/l	NA
leukosyytit	u/field	NA
tromboplastiiniaika,pikatesti,veri	NA	NA
b-tp53-d	binary	NA
p-apttm/m	NA	NA
p-hcyst	binary	3016724
e-mch	fl	3035941
f-pporf	nmol/g	NA
fs-pcb	form	NA
hepatitisbvirus,s-antigeeni	binary	NA
keliakiavasta-aineet,seerumista	binary	NA
koboltti,virtsa	nmol/l	NA
korona-rs-influenssa,pcrpikatesti	binary	NA
s-dnan-ab	titre	NA
triglyseridit(trigly)/lipidit	binary	NA
b-lmark	binary	3045592
ap-k	c	NA
ap-k	g/l	NA
fp-ca-ion.	g/l	NA
osmolaliteettiestimoitu	mosm/l	NA
p-ca-iona	g/l	NA
pt-ada-i	NA	NA
pt-verenpaine,pitkäaikaisrekisteröinti(24h)	binary	NA
u-oksikodoni(kval)	binary	NA
c-reaktiivinenproteiini,vieritest	NA	NA
edta-veril	binary	NA
p-fidd(vieri)	NA	NA
p-fs-mix	NA	NA
p-hok	binary	NA
pt-ekg,12kytkentÄlevossa	binary	NA
pt-keliakiatutkimus,seulonta(sis.s-iga,s-ttgaba)	binary	NA
s-maapäh	binary	NA
u-makrofag	binary	NA
s-strdnab	binary	3001475
s-afos	NA	3035995
-urpanho	binary	NA
fp-kolesteroli,lowdensitylipoproteinit	mmol/l	NA
oma-tnt	NA	NA
p-aboabag	titre	NA
p-inr-tt	NA	NA
ts-histologinentutkimus,1-3näytettä	binary	NA
ts-yksinkertainenhistologinentutkimus(perusterveydenhuolto)	binary	NA
fp-renin-p	binary	3049149
b-retikulos.hb-ekvivalentti	pg	NA
p-kalium	binary	NA
pölyerittely,ige:vat(s-)	u/ml	NA
s-glpepaba	u/ml	NA
s-hsv1abg	responseequivalent	NA
s-koop�he	u/ml	NA
s-sumrisp	binary	NA
u-sg	binary	NA
ulosteenbakteeripatogeenit,nukleiinihaponosoitus(pcr)	binary	NA
b-hbpika	NA	NA
fl-tric-na	binary	NA
fs-kalsium,ionisoitunut,aktuaal.	mmol/l	NA
fs-ph(ca-ion)	binary	NA
keräyksenkesto	min	NA
p-bilirubiini	µmol/l	NA
p-tt-	binary	NA
s-borabc6	li	NA
s-cobuabg	binary	NA
s-cobuabm	binary	NA
s-micfaeg	mg/l	NA
tilavuus,keräysvirtsa	ml	NA
di-eryt	e6/l	NA
fs-kalsium,ionisoitunut,ph7.4:ssa	mmol/l	NA
