abbreviation	name_fi	unit	concept_id	concept_name	omop_quantity	unit_concept_id	unit_concept_code	n	n_records	status	group90	values
af-eryt	NA	e6/l	NA	NA	NA	NA	NA	8	357	ERROR; Mapping; No mapping	FALSE	NA
fvc	NA	binary	NA	NA	NA	NA	NA	1	357	ERROR; Mapping; No mapping	FALSE	NA
ikÄryhmÄ	NA	e9/l	NA	NA	NA	NA	NA	1	357	ERROR; Mapping; No mapping	FALSE	5.1 ; 5.4 ; 5.2 ; 5.5 ; 4.4 ; 5.7 ; 4.2 ; 7 ; 6.3 ; 6.9
l-blast	NA	NA	NA	NA	NA	NA	NA	4	357	ERROR; Mapping; No mapping	FALSE	NA
oma-u-tutk,u-eryt	NA	NA	NA	NA	NA	NA	NA	2	357	ERROR; Mapping; No mapping	FALSE	0 ; 1 ; 3 ; 2 ; 4 & 0 ; 1 ; 3 ; 2 ; 4
pt-eeg-3	Pt-Elektroenkefalografia (EEG), erittäin vaativa	binary	NA	NA	NA	NA	NA	1	357	ERROR; Mapping; No mapping	FALSE	0
s-borrc6	NA	li	NA	NA	NA	NA	NA	3	357	ERROR; Mapping; No mapping	FALSE	NA
pd-eos	NA	%	NA	NA	NA	NA	NA	1	356	ERROR; Mapping; No mapping	FALSE	0 ; 1 ; 2 ; 3 ; 4 ; 5 ; 8 ; 6
s-ige-sse,pölyryhmä:dpteroe,kissae,hevonene,koirae,timoteie,cladhee,koivue,pujoe	NA	u/ml	NA	NA	NA	NA	NA	1	356	ERROR; Mapping; No mapping	FALSE	NA
s-keliakiatutkimus,laaja	NA	binary	NA	NA	NA	NA	NA	2	356	ERROR; Mapping; No mapping	FALSE	0 & 0
s-sjögreninsyndroma,a(ro)-vasta-aineet	NA	binary	NA	NA	NA	NA	NA	1	356	ERROR; Mapping; No mapping	FALSE	0 ; 1
oma-u-tutk,u-nitr	NA	NA	NA	NA	NA	NA	NA	2	355	ERROR; Mapping; No mapping	FALSE	0 ; 1 & 0 ; 1
s-aaldos	Aldosteroni, alaonttolaskimo, perifeerinen näyte	pmol/l	NA	NA	NA	NA	NA	1	355	ERROR; Mapping; No mapping	FALSE	1120 ; 1290 ; 1110 ; 1010
s-helicobacterpylori,igavasta-aineeteia	NA	binary	NA	NA	NA	NA	NA	1	355	ERROR; Mapping; No mapping	FALSE	0 ; 1
s-thevulg	S -Thermoactinomyces vulgaris, IgG vasta-aineet	mg/l	NA	NA	NA	NA	NA	8	355	ERROR; Mapping; No mapping	FALSE	NA
b-pvk+tkd,trom	NA	binary	NA	NA	NA	NA	NA	1	354	ERROR; Mapping; No mapping	FALSE	1 ; 0
bup	NA	binary	NA	NA	NA	NA	NA	1	354	ERROR; Mapping; No mapping	FALSE	NA
p-akorsol	Kortisoli, alaonttolaskimo, perifeerinen näyte	nmol/l	NA	NA	NA	NA	NA	1	354	ERROR; Mapping; No mapping	FALSE	NA
s-rjugr1e	S -Saksanpähkinä, rekombinantti (rJug r 1, f441), IgE vasta-aineet	binary	NA	NA	NA	NA	NA	7	354	ERROR; Mapping; No mapping	FALSE	1 & 1 ; 0 & 1 & 1 & 1 & 1 ; 0 & 1
s-sjögreninsyndroma,b(la)-vasta-aineet	NA	binary	NA	NA	NA	NA	NA	1	354	ERROR; Mapping; No mapping	FALSE	0
u-ket-0	NA	NA	NA	NA	NA	NA	NA	1	354	ERROR; Mapping; No mapping	FALSE	NA
b-leuk	B -Leukosyytit	form	3010813	Leukocytes [#/volume] in Blood	Number Concentration	NA	NA	1	353	ERROR; Units; Unit dont mach quantity	FALSE	6.6 ; 5.8 ; 7.1 ; 6.5 ; 5.9 ; 5.3 ; 4.6 ; 7.9 ; 7.2 ; 5.7
c-reaktiivinenproteiini-pika(4594crp-pika)	NA	binary	NA	NA	NA	NA	NA	1	353	ERROR; Mapping; No mapping	FALSE	0
l-prom-m	NA	binary	NA	NA	NA	NA	NA	3	353	ERROR; Mapping; No mapping	FALSE	0 ; 1 & 0 & 0
u-bakteeri,jatkoviljely	NA	binary	NA	NA	NA	NA	NA	1	353	ERROR; Mapping; No mapping	FALSE	0 ; 1
u-veri(kval)	NA	binary	NA	NA	NA	NA	NA	3	353	ERROR; Mapping; No mapping	FALSE	NA
ue-mchc	uE-Hemoglobiini, keskimassakonsentraatio	g/l	NA	NA	NA	NA	NA	3	353	ERROR; Mapping; No mapping	FALSE	343 ; 338 ; 345 ; 342 ; 341 ; 340 ; 333 ; 332 ; 349 ; 348 & 324 ; 328 ; 326 ; 325 ; 318 & 344 ; 334 ; 332 ; 329 ; 333 ; 343 ; 340 ; 338 ; 336 ; 345
ue-mcv	uE-Erytrosyytit, keskitilavuus	fl	NA	NA	NA	NA	NA	3	353	ERROR; Mapping; No mapping	FALSE	105 ; 102 ; 107 ; 104 ; 101 ; 113 ; 111 ; 106 ; 103 ; 108 & 110 ; 113 ; 109 ; 106 ; 105 ; 112 ; 111 ; 108 ; 107 ; 103 & 103 ; 107 ; 110 ; 108 ; 105 ; 109 ; 104 ; 102 ; 101 ; 100
p-pc	Proteiini C, paketti	binary	3020287	Protein C actual/normal in Platelet poor plasma by Coagulation assay	Relative time	NA	NA	1	352	ERROR; Units; Unit dont mach quantity	FALSE	1 ; 0
fp-kolesteroli,lowdensitylipoproteinit	NA	binary	NA	NA	NA	NA	NA	1	352	ERROR; Mapping; No mapping	FALSE	1
gluk0min	NA	NA	NA	NA	NA	NA	NA	2	352	ERROR; Mapping; No mapping	FALSE	5.8 ; 6 ; 5.6 ; 5.9 ; 6.1 ; 5.5 ; 5.3 ; 5.2 ; 6.2 ; 5.7 & 6.2 ; 6 ; 6.3 ; 5.9 ; 5.8 ; 5.6 ; 5.4
ovomukoidi	Natiivi, ovomukoidi/ovomucoid, IgE vasta-aineet	u/ml	NA	NA	NA	NA	NA	1	352	ERROR; Mapping; No mapping	FALSE	0.04 ; 0.12 ; 11 ; 3.7 ; 0.1 ; 0.05 ; 0.03 ; 0.02 ; 0.01 ; 0.2
p-etprom	NA	promille	NA	NA	NA	NA	NA	1	352	ERROR; Mapping; No mapping	FALSE	3.06
p-tromboplastiiniaika,inr-tulostus	NA	inr	NA	NA	NA	NA	NA	2	352	ERROR; Mapping; No mapping	FALSE	NA
prostataspesifinenantigeeni,vapaa(4900p-psa-v)	NA	µg/l	NA	NA	NA	NA	NA	1	352	ERROR; Mapping; No mapping	FALSE	0.6 ; 0.5 ; 0.8 ; 0.4 ; 0.7 ; 0.9 ; 0.3 ; 1.1 ; 1 ; 1.2
s-genta	S -Gentamysiini	mg/l	NA	NA	NA	NA	NA	1	352	ERROR; Mapping; No mapping	FALSE	1 ; 0.9 ; 1.2 ; 0.8 ; 0.5 ; 1.5 ; 0.6 ; 0.7 ; 1.1 ; 1.6
s-monabo	NA	binary	NA	NA	NA	NA	NA	2	352	ERROR; Mapping; No mapping	FALSE	1 & 1
siklosporiinia,massaspektrometrinen,veri	NA	µg/l	NA	NA	NA	NA	NA	1	352	ERROR; Mapping; No mapping	FALSE	58 ; 91 ; 69 ; 89 ; 81 ; 62 ; 85 ; 80 ; 78 ; 95
b-gluk/tth	NA	NA	NA	NA	NA	NA	NA	1	351	ERROR; Mapping; No mapping	FALSE	6.8 ; 6.2 ; 7 ; 6.7 ; 7.8 ; 7.9 ; 6.5 ; 5.6 ; 7.7 ; 7.4
c-reakt.prot,oma	NA	NA	NA	NA	NA	NA	NA	1	351	ERROR; Mapping; No mapping	FALSE	10 ; 9 ; 12 ; 11 ; 13 ; 16 ; 20 ; 15 ; 19 ; 24
di-eos	NA	%	NA	NA	NA	NA	NA	3	351	ERROR; Mapping; No mapping	FALSE	NA
f-transf2	NA	binary	NA	NA	NA	NA	NA	1	351	ERROR; Mapping; No mapping	FALSE	NA
s-pennote	S -Penicillium notatum (P. chrysogenum, m1), IgE-vasta-aineet	binary	NA	NA	NA	NA	NA	3	351	ERROR; Mapping; No mapping	FALSE	0 & 0 & 0
virtsanph	NA	NA	NA	NA	NA	NA	NA	2	351	ERROR; Mapping; No mapping	FALSE	NA
b-hb	B -Hemoglobiini	form	3000963	Hemoglobin [Mass/volume] in Blood	Mass Concentration	NA	NA	1	350	ERROR; Units; Unit dont mach quantity	FALSE	144 ; 153 ; 159 ; 148 ; 158 ; 139 ; 162 ; 154 ; 150 ; 140
e-mchc	E -Hemoglobiini, keskimassakonsentraatio	form	3003338	MCHC [Mass/volume]	Mass Concentration	NA	NA	1	350	ERROR; Units; Unit dont mach quantity	FALSE	335 ; 336 ; 340 ; 333 ; 339 ; 331 ; 338 ; 327 ; 347 ; 344
u-gluk	Glukoosipaketti, kertavirtsa	binary	3005570	Glucose [Moles/volume] in Urine	Substance Concentration	NA	NA	1	350	ERROR; Units; Unit dont mach quantity	TRUE	0 ; 1
s-bopeabg	S -Bordetella pertussis, IgG-vasta-aineet	responseequivalent	3007732	Bordetella pertussis IgG Ab [Presence] in Serum	Presence or Threshold	NA	NA	1	350	ERROR; Units; Unit dont mach quantity	TRUE	10 ; 11 ; 13 ; 9 ; 12 ; 14 ; 15 ; 16 ; 20 ; 21
s-b2miglo	S -Beeta-2-mikroglobuliini	binary	3013201	Beta-2-Microglobulin [Mass/volume] in Serum or Plasma	Mass Concentration	NA	NA	1	350	ERROR; Units; Unit dont mach quantity	FALSE	1 ; 0
e-mcv	E -Erytrosyytit, keskitilavuus	form	3024731	MCV [Entitic volume]	Entitic volume	NA	NA	1	350	ERROR; Units; Unit dont mach quantity	FALSE	91 ; 87 ; 89 ; 88 ; 92 ; 90 ; 86 ; 85 ; 93 ; 94
b-eryt	B -Erytrosyytit	form	3026361	Erythrocytes [#/volume] in Blood	Number Concentration	NA	NA	1	350	ERROR; Units; Unit dont mach quantity	FALSE	4.9 ; 5.2 ; 5 ; 4.8 ; 4.4 ; 4.3 ; 4.6 ; 5.4 ; 4.7 ; 5.1
e-mch	E -Hemoglobiini, keskimassa	form	3035941	MCH [Entitic mass]	Entitic mass	NA	NA	1	350	ERROR; Units; Unit dont mach quantity	FALSE	30 ; 31 ; 29 ; 32 ; 28 ; 33
b-fosfatidyylietanoli	NA	binary	NA	NA	NA	NA	NA	2	350	ERROR; Mapping; No mapping	FALSE	0 ; 1 & 0 ; 1
natrium	NA	binary	NA	NA	NA	NA	NA	1	350	ERROR; Mapping; No mapping	FALSE	0
p-probnp(	NA	ng/l	NA	NA	NA	NA	NA	1	350	ERROR; Mapping; No mapping	FALSE	NA
s-tbetot	S -Puutiaisenkefaliittivirus, kokonaisvasta-aineet	binary	NA	NA	NA	NA	NA	2	350	ERROR; Mapping; No mapping	FALSE	1 & 0
testosteroni,osatutkimus	NA	nmol/l	NA	NA	NA	NA	NA	1	350	ERROR; Mapping; No mapping	FALSE	17 ; 12 ; 15 ; 14 ; 16 ; 13 ; 11 ; 19 ; 18 ; 21
transferiininrautakyllästeisyys,seerumista,paastotilassa	NA	%	NA	NA	NA	NA	NA	1	350	ERROR; Mapping; No mapping	FALSE	28 ; 25 ; 23 ; 30 ; 21 ; 29 ; 26 ; 24 ; 22 ; 18
b-hkr	B -Erytrosyytit, tilavuusosuus	form	3009542	Hematocrit [Volume Fraction] of Blood	Volume Fraction	NA	NA	1	349	ERROR; Units; Unit dont mach quantity	FALSE	46 ; 45 ; 44 ; 43 ; 47 ; 40 ; 42 ; 41 ; 39 ; 38
ps-inr	NA	NA	NA	NA	NA	NA	NA	1	349	ERROR; Mapping; No mapping	FALSE	2.6 ; 2.5 ; 2.4 ; 2.7 ; 2.1 ; 2.2 ; 3.1 ; 2.3 ; 1.9 ; 2.8
s-vpene	S -V Penisilliini (c2), IgE-vasta-aineet	u/ml	NA	NA	NA	NA	NA	1	349	ERROR; Mapping; No mapping	FALSE	0 ; 0.01 ; 0.02 ; 0.03 ; 0.04 ; 0.05 ; 0.11 ; 0.14 ; 0.08 ; 0.15
b-trom	B -Trombosyytit	form	3007461	Platelets [#/volume] in Blood	Number Concentration	NA	NA	1	348	ERROR; Units; Unit dont mach quantity	FALSE	284 ; 271 ; 268 ; 228 ; 220 ; 264 ; 257 ; 247 ; 242 ; 239
ps-strvi	Ps-Streptococcus, viljely (hemolyyttiset streptokokit)	form	3024135	Streptococcus.beta-hemolytic [Presence] in Throat by Organism specific culture	Presence or Threshold	NA	NA	1	347	ERROR; Units; Unit dont mach quantity	FALSE	0 ; 1
-cand	NA	binary	NA	NA	NA	NA	NA	1	347	ERROR; Mapping; No mapping	FALSE	NA
album	NA	%	NA	NA	NA	NA	NA	1	347	ERROR; Mapping; No mapping	FALSE	20 ; 15 ; 18 ; 22 ; 19 ; 14 ; 27 ; 16 ; 17 ; 13
globul	NA	%	NA	NA	NA	NA	NA	1	347	ERROR; Mapping; No mapping	FALSE	85 ; 80 ; 81 ; 82 ; 86 ; 84 ; 83 ; 78 ; 89 ; 87
gluk30min	NA	NA	NA	NA	NA	NA	NA	2	347	ERROR; Mapping; No mapping	FALSE	NA
s-allige,pujo/grabo	NA	u/ml	NA	NA	NA	NA	NA	2	347	ERROR; Mapping; No mapping	FALSE	NA
s-rarah8e	rArah8 PR-10 (f352, rekombinantti, maapähkinä, Arachis hypogaea), IgE vasta-aineet	binary	NA	NA	NA	NA	NA	9	347	ERROR; Mapping; No mapping	FALSE	1 & 1 & 1 & 1 & 1 & 1 & 1 ; 0 & 1 & 1
bm-lydikll	Bm-Immunofenotyypitys, krooninen lymfoproliferatiivinen tauti	binary	40758359	Immunophenotyping study	NA	NA	NA	1	346	ERROR; Mapping; Not mapping to a lab test	TRUE	0
b-hb-poc	NA	g/l	NA	NA	NA	NA	NA	1	346	ERROR; Mapping; No mapping	FALSE	110 ; 98 ; 101 ; 104 ; 112 ; 82 ; 132 ; 126 ; 113 ; 79
b-hkr.fol	NA	%	NA	NA	NA	NA	NA	1	346	ERROR; Mapping; No mapping	FALSE	0.4 ; 0.42 ; 0.39 ; 0.35 ; 0.38 ; 0.41 ; 0.37 ; 0.44 ; 0.36 ; 0.43
d.farinae	Dermatophagoides farinae, IgE vasta-aineet	mm	NA	NA	NA	NA	NA	2	346	ERROR; Mapping; No mapping	FALSE	NA
p-hcvnho	P -Hepatiitti C-virus, nukleiinihappo (kval)	binary	NA	NA	NA	NA	NA	6	346	ERROR; Mapping; No mapping	FALSE	NA
p-uraatlä	NA	µmol/l	NA	NA	NA	NA	NA	1	346	ERROR; Mapping; No mapping	FALSE	0 ; 3 ; 4 ; 2 ; 6 ; 1 ; 8 ; 5 ; 7 ; 10
s-anca-p	NA	titre	NA	NA	NA	NA	NA	2	346	ERROR; Mapping; No mapping	FALSE	NA
s-tobra	Tobramysiini	mg/l	NA	NA	NA	NA	NA	1	346	ERROR; Mapping; No mapping	FALSE	1.3 ; 0.7 ; 1 ; 0.9 ; 0.8 ; 1.1 ; 0.6 ; 1.2 ; 1.4 ; 1.5
b-hlaad	B -HLA-A, DNA-tutkimus	binary	3024471	HLA-A [Type]	Type	NA	NA	1	345	ERROR; Units; Unit dont mach quantity	TRUE	0
bakteeri,viljely	NA	binary	NA	NA	NA	NA	NA	1	345	ERROR; Mapping; No mapping	FALSE	0
f-blod-1	NA	binary	NA	NA	NA	NA	NA	1	345	ERROR; Mapping; No mapping	FALSE	NA
p-gfr-kre	NA	ml/min/1.73m2	NA	NA	NA	NA	NA	1	345	ERROR; Mapping; No mapping	FALSE	NA
pika-hba1c	NA	mmol/mol	NA	NA	NA	NA	NA	3	345	ERROR; Mapping; No mapping	FALSE	NA
s-ige-pse	S -Immunoglobuliini E, perusseulonta ja erittely	u/ml	NA	NA	NA	NA	NA	1	345	ERROR; Mapping; No mapping	FALSE	0.1 ; 0.11 ; 0.12 ; 0.17 ; 0.14 ; 0.15 ; 0.13 ; 0.27 ; 1.1 ; 0.32
b-gluk-pi	NA	mmol/l	NA	NA	NA	NA	NA	1	344	ERROR; Mapping; No mapping	FALSE	6.4 ; 4.8 ; 6.2 ; 5.3 ; 5.1 ; 6 ; 5.7 ; 6.8 ; 6.5 ; 5.9
gluk60min	NA	NA	NA	NA	NA	NA	NA	2	344	ERROR; Mapping; No mapping	FALSE	NA
s-prostataspesifinenantigeeni,suhde	NA	binary	NA	NA	NA	NA	NA	2	344	ERROR; Mapping; No mapping	FALSE	0 & 0
s-puuer	NA	binary	NA	NA	NA	NA	NA	4	344	ERROR; Mapping; No mapping	FALSE	1 & 1 & 0 ; 1 & 0
b-vakuly	B -Lymfosyytit, vakuolisoituneet	%	40763527	Lymphocytes.vacuolated [Presence] in Blood by Light microscopy	Presence or Threshold	NA	NA	1	343	ERROR; Units; Unit dont mach quantity	TRUE	0 ; 1
ab-emäsylimäärä	NA	mmol/l	NA	NA	NA	NA	NA	2	343	ERROR; Mapping; No mapping	FALSE	3.7 ; 1.5 ; 2.4 ; 1.7 ; 0.5 ; 2.9 ; 2.6 ; 1.2 & 1.6 ; 1.3 ; 0.7 ; 2.7 ; 0.5 ; 0
la-cd34	La-Leukosyytit, CD34 ilmentävien kantasolujen määrä leukafereesinäytteessä	binary	NA	NA	NA	NA	NA	1	343	ERROR; Mapping; No mapping	FALSE	0
la-cd34-ks	La-Immunofenotyypitys, kantasolut (CD34+)	binary	NA	NA	NA	NA	NA	1	343	ERROR; Mapping; No mapping	FALSE	0
pt-ttlaite	INR-vierilaitteen tarkastus laboratoriossa	binary	NA	NA	NA	NA	NA	2	343	ERROR; Mapping; No mapping	FALSE	0 & 0
s-hcg-b	S -Koriongonadotropiini-B-alayksikkö	binary	NA	NA	NA	NA	NA	3	343	ERROR; Mapping; No mapping	FALSE	0 ; 1 & 0 & 0
s-leppäe	S -Lepän siitepöly (t2), IgE-vasta-aineet	binary	NA	NA	NA	NA	NA	12	343	ERROR; Mapping; No mapping	FALSE	1 & 1 & 1 & 1 & 1 & 1 & 1 & 1 & 1 & 1 & 0 & 1
solut,nivelneste	NA	e6/l	NA	NA	NA	NA	NA	1	343	ERROR; Mapping; No mapping	FALSE	NA
tervaleppä	NA	mm	NA	NA	NA	NA	NA	2	343	ERROR; Mapping; No mapping	FALSE	NA
u-suhtpik	NA	NA	NA	NA	NA	NA	NA	2	343	ERROR; Mapping; No mapping	FALSE	NA
ub-trom	uB-Trombosyytit	e9/l	NA	NA	NA	NA	NA	3	343	ERROR; Mapping; No mapping	FALSE	NA
vb-hb02sat	NA	%	NA	NA	NA	NA	NA	1	343	ERROR; Mapping; No mapping	FALSE	97.3 ; 96.2 ; 95.8 ; 95.9 ; 98 ; 97.5 ; 97.4 ; 96 ; 97.6 ; 97.2
ab-be-vt	NA	binary	NA	NA	NA	NA	NA	2	342	ERROR; Mapping; No mapping	FALSE	NA
crp(vo.hoitaja)	NA	mg/l	NA	NA	NA	NA	NA	1	342	ERROR; Mapping; No mapping	FALSE	7 ; 6 ; 8 ; 9 ; 10 ; 12 ; 5 ; 11 ; 13 ; 17
p-apcres.	P -APC-resistenssi.	form	NA	NA	NA	NA	NA	1	342	ERROR; Mapping; No mapping	FALSE	2.9 ; 2.8 ; 3 ; 3.1 ; 2.7 ; 3.2 ; 1.9 ; 2.6 ; 2.5
ruokafx5e	NA	binary	NA	NA	NA	NA	NA	2	342	ERROR; Mapping; No mapping	FALSE	1 & 1
s-aurpulg	S -Aureobasidium pullulans, IgG vasta-aineet	mg/l	NA	NA	NA	NA	NA	6	342	ERROR; Mapping; No mapping	FALSE	NA
s-infbab	S -Influenssa B -virus, vasta-aineet	eiu	NA	NA	NA	NA	NA	1	342	ERROR; Mapping; No mapping	FALSE	45 ; 30 ; 65 ; 52 ; 50 ; 23 ; 21 ; 93 ; 66 ; 53
s-uraatti	NA	binary	NA	NA	NA	NA	NA	2	342	ERROR; Mapping; No mapping	FALSE	0 & 0
dialyysinjälkeinenp-urea	NA	mmol/l	NA	NA	NA	NA	NA	1	341	ERROR; Mapping; No mapping	FALSE	4.2 ; 5.2 ; 5.1 ; 4.7 ; 3.8 ; 5 ; 2.9 ; 3.1 ; 5.8 ; 3.9
ca++	NA	binary	NA	NA	NA	NA	NA	2	340	ERROR; Mapping; No mapping	FALSE	NA
dialysointiteho	NA	NA	NA	NA	NA	NA	NA	1	340	ERROR; Mapping; No mapping	FALSE	1.4 ; 1.5 ; 1.3 ; 1.2 ; 1.6 ; 1.1
fs-lipider	NA	binary	NA	NA	NA	NA	NA	1	340	ERROR; Mapping; No mapping	FALSE	0
laskennallinenpunasoluindeksi/pvk	NA	%	NA	NA	NA	NA	NA	1	340	ERROR; Mapping; No mapping	FALSE	13 ; 14 ; 15 ; 12 ; 16 ; 17
s-amokige	NA	u/ml	NA	NA	NA	NA	NA	6	340	ERROR; Mapping; No mapping	FALSE	NA
s-c-pept	C-peptidi, proinsuliinin	NA	NA	NA	NA	NA	NA	4	340	ERROR; Mapping; No mapping	FALSE	NA
s-desvenl	S -Desmetyylivenlafaksiini	nmol/l	NA	NA	NA	NA	NA	5	340	ERROR; Mapping; No mapping	FALSE	NA
ts-makon-d	Ts-Äidin solujen kontaminaatio, DNA-tutkimus	binary	NA	NA	NA	NA	NA	1	340	ERROR; Mapping; No mapping	FALSE	0
tyroksiini,vapaa	NA	binary	NA	NA	NA	NA	NA	1	340	ERROR; Mapping; No mapping	FALSE	0
-ebvnh	-Epstein-Barrin virus, nukleiinihappo (kvant)	u/ml	3031321	Epstein Barr virus DNA [#/volume] (viral load) in Tissue by NAA with probe detection	Number Concentration	NA	NA	1	339	ERROR; Units; Unit dont mach quantity	TRUE	50 ; 100 ; 150 ; 200 ; 450 ; 250 ; 300 ; 500 ; 350 ; 600
s-hsv2abg	S -Herpes simplex -virus tyyppi 2, IgG-vasta-aineet	NA	NA	NA	NA	NA	NA	1	339	ERROR; Mapping; No mapping	FALSE	3.03
s-laktaat	NA	mmol/l	NA	NA	NA	NA	NA	1	339	ERROR; Mapping; No mapping	FALSE	1.6 ; 2 ; 1.8 ; 1.7 ; 1.3 ; 1.5 ; 2.1 ; 2.5 ; 1.2 ; 1.4
u-prot12h	NA	mg/l	NA	NA	NA	NA	NA	1	339	ERROR; Mapping; No mapping	FALSE	NA
vb-shco3	NA	binary	NA	NA	NA	NA	NA	2	339	ERROR; Mapping; No mapping	FALSE	1 & 1
s-kardabg	S -Kardiolipiini, IgG-vasta-aineet	u/ml	3028333	Cardiolipin IgG Ab [Presence] in Serum	Presence or Threshold	NA	NA	1	338	ERROR; Units; Unit dont mach quantity	TRUE	1 ; 2 ; 3 ; 4 ; 5 ; 6 ; 8 ; 14 ; 9 ; 25
b-mpaspi	Syklo-oksygenaasiantagonistit	u	NA	NA	NA	NA	NA	1	338	ERROR; Mapping; No mapping	FALSE	26 ; 16 ; 34 ; 18 ; 32 ; 21 ; 33 ; 40 ; 28 ; 24
gluk120min	NA	NA	NA	NA	NA	NA	NA	2	338	ERROR; Mapping; No mapping	FALSE	NA
glukr60m	NA	mmol/l	NA	NA	NA	NA	NA	1	338	ERROR; Mapping; No mapping	FALSE	NA
s-borabgv	S-Borrelia, vasta-aineet IgG varmistustutkimus	binary	NA	NA	NA	NA	NA	4	338	ERROR; Mapping; No mapping	FALSE	1 & 1 ; 0 & 1 & 1
s-pistaae	Pistaasi (f203), IgE vasta-aineet	binary	NA	NA	NA	NA	NA	4	338	ERROR; Mapping; No mapping	FALSE	1 & 1 ; 0 & 0 & 1
b-tnt-oho	NA	NA	NA	NA	NA	NA	NA	1	337	ERROR; Mapping; No mapping	FALSE	40 ; 44 ; 47 ; 41 ; 54 ; 57 ; 49 ; 46 ; 48 ; 52
fs-ph	fS-Happamuusaste	NA	NA	NA	NA	NA	NA	2	337	ERROR; Mapping; No mapping	FALSE	NA
s-chlamydiapneumoniae(twar),iggvasta-aineet	NA	binary	NA	NA	NA	NA	NA	1	337	ERROR; Mapping; No mapping	FALSE	0
s-mg-ion	S -Magnesium, ionisoitunut	binary	NA	NA	NA	NA	NA	4	337	ERROR; Mapping; No mapping	FALSE	1 ; 0 & 1 & 1 & 0
u-virtsannitriitti	NA	binary	NA	NA	NA	NA	NA	1	337	ERROR; Mapping; No mapping	FALSE	0 ; 1
u-virtsanph	NA	form	NA	NA	NA	NA	NA	1	337	ERROR; Mapping; No mapping	FALSE	7 ; 6.5 ; 6 ; 7.5 ; 5.5 ; 5 ; 8.5 ; 8
-c6-ind	NA	NA	NA	NA	NA	NA	NA	4	336	ERROR; Mapping; No mapping	FALSE	NA
-probnppoc	NA	ng/l	NA	NA	NA	NA	NA	1	336	ERROR; Mapping; No mapping	FALSE	NA
-sienna	-Sieni, natiivivalmiste	binary	NA	NA	NA	NA	NA	4	336	ERROR; Mapping; No mapping	FALSE	1 & 0 ; 1 & 1 & 1
s-leppspe	Lepän siitepöly (t2), IgE-vasta-aineet	u/ml	NA	NA	NA	NA	NA	3	336	ERROR; Mapping; No mapping	FALSE	NA
u-leukla	U -Leukosyytit, mikroskopointi,peitinlasimenetelmä	binary	NA	NA	NA	NA	NA	1	336	ERROR; Mapping; No mapping	FALSE	1
li-igg-ind	Immunoglobuliini G, indeksi,selkäydinneste	ratio	4027681	Cerebrospinal fluid IgG ratio and IgG index	NA	NA	NA	1	335	ERROR; Mapping; Not mapping to a lab test	FALSE	0.44 ; 0.45 ; 0.39 ; 0.42 ; 0.43 ; 0.41 ; 0.37 ; 0.5 ; 0.4 ; 0.49
ab-ph-vt	NA	binary	NA	NA	NA	NA	NA	2	335	ERROR; Mapping; No mapping	FALSE	1 & 0
kilpirauhastutkimus,paketti	NA	binary	NA	NA	NA	NA	NA	1	335	ERROR; Mapping; No mapping	FALSE	NA
p-vprobnp	NA	ng/l	NA	NA	NA	NA	NA	1	335	ERROR; Mapping; No mapping	FALSE	NA
pölyerittely,ige-vasta-aineet,seerumista	NA	u/ml	NA	NA	NA	NA	NA	1	335	ERROR; Mapping; No mapping	FALSE	0.02 ; 0.01 ; 0.03 ; 0.04 ; 0.07 ; 0.05 ; 0.06 ; 0 ; 0.09 ; 0.08
b-edtatutk	B-EDTAtutkimusnäyte	binary	NA	NA	NA	NA	NA	1	334	ERROR; Mapping; No mapping	FALSE	0
b-exkon-d	Eksomisekvensoinnin sukulaisen verrokkinäyte, verestä	binary	NA	NA	NA	NA	NA	2	334	ERROR; Mapping; No mapping	FALSE	0 & 0
bdi	NA	form	NA	NA	NA	NA	NA	1	334	ERROR; Mapping; No mapping	FALSE	17 ; 22 ; 18 ; 28 ; 14 ; 13 ; 29 ; 21 ; 20 ; 10
mk4-7,työterveyshuollonperuspaketti	NA	binary	NA	NA	NA	NA	NA	1	334	ERROR; Mapping; No mapping	FALSE	0
s-borrigg	NA	u/ml	NA	NA	NA	NA	NA	3	334	ERROR; Mapping; No mapping	FALSE	NA
tyÖkykyriski	NA	NA	NA	NA	NA	NA	NA	1	334	ERROR; Mapping; No mapping	FALSE	2.1 ; 1 ; 2.2 ; 3 ; 22 ; 21
ub-eryt	uB-Erytrosyytit	e12/l	NA	NA	NA	NA	NA	3	334	ERROR; Mapping; No mapping	FALSE	NA
du-krea	Kreatiniinipaketti, vrk-virtsa	mmol	3014724	Creatinine [Moles/time] in 24 hour Urine	Substance Rate	NA	NA	1	333	ERROR; Units; Unit dont mach quantity	TRUE	5 ; 8 ; 7 ; 4 ; 6 ; 11 ; 9 ; 13 ; 10 ; 1
am-epo	Am-Erytropoietiini	iu/l	NA	NA	NA	NA	NA	1	333	ERROR; Mapping; No mapping	FALSE	5.5 ; 4.5 ; 3 ; 4.1 ; 5.7 ; 2.5 ; 6.2 ; 6.1 ; 5.6 ; 4.9
p-monotest	NA	binary	NA	NA	NA	NA	NA	1	333	ERROR; Mapping; No mapping	FALSE	0
pd-leuk.	Pd-Leukosyytit	e6/l	NA	NA	NA	NA	NA	1	333	ERROR; Mapping; No mapping	FALSE	7 ; 8 ; 3 ; 14 ; 6 ; 4 ; 19
